decision_date,fear_indicators_recession_mean,fear_indicators_recession_max,fear_indicators_recession_trend,fear_indicators_market crash_mean,fear_indicators_market crash_max,fear_indicators_market crash_trend,fear_indicators_layoffs_mean,fear_indicators_layoffs_max,fear_indicators_layoffs_trend,fear_indicators_unemployment_mean,fear_indicators_unemployment_max,fear_indicators_unemployment_trend,fear_indicators_depression_mean,fear_indicators_depression_max,fear_indicators_depression_trend,inflation_indicators_inflation_mean,inflation_indicators_inflation_max,inflation_indicators_inflation_trend,inflation_indicators_prices rising_mean,inflation_indicators_prices rising_max,inflation_indicators_prices rising_trend,inflation_indicators_cost of living_mean,inflation_indicators_cost of living_max,inflation_indicators_cost of living_trend,inflation_indicators_gas prices_mean,inflation_indicators_gas prices_max,inflation_indicators_gas prices_trend,inflation_indicators_grocery prices_mean,inflation_indicators_grocery prices_max,inflation_indicators_grocery prices_trend,fed_indicators_federal reserve_mean,fed_indicators_federal reserve_max,fed_indicators_federal reserve_trend,fed_indicators_interest rates_mean,fed_indicators_interest rates_max,fed_indicators_interest rates_trend,fed_indicators_fed rate hike_mean,fed_indicators_fed rate hike_max,fed_indicators_fed rate hike_trend,fed_indicators_fed rate cut_mean,fed_indicators_fed rate cut_max,fed_indicators_fed rate cut_trend,fed_indicators_fomc_mean,fed_indicators_fomc_max,fed_indicators_fomc_trend,job_indicators_jobs_mean,job_indicators_jobs_max,job_indicators_jobs_trend,job_indicators_hiring_mean,job_indicators_hiring_max,job_indicators_hiring_trend,job_indicators_job openings_mean,job_indicators_job openings_max,job_indicators_job openings_trend,job_indicators_job market_mean,job_indicators_job market_max,job_indicators_job market_trend,job_indicators_find a job_mean,job_indicators_find a job_max,job_indicators_find a job_trend,housing_indicators_housing market_mean,housing_indicators_housing market_max,housing_indicators_housing market_trend,housing_indicators_mortgage rates_mean,housing_indicators_mortgage rates_max,housing_indicators_mortgage rates_trend,housing_indicators_home prices_mean,housing_indicators_home prices_max,housing_indicators_home prices_trend,housing_indicators_housing crash_mean,housing_indicators_housing crash_max,housing_indicators_housing crash_trend,housing_indicators_buy a house_mean,housing_indicators_buy a house_max,housing_indicators_buy a house_trend,desperation_indicators_sell my car_mean,desperation_indicators_sell my car_max,desperation_indicators_sell my car_trend,desperation_indicators_pawn shop_mean,desperation_indicators_pawn shop_max,desperation_indicators_pawn shop_trend,desperation_indicators_payday loan_mean,desperation_indicators_payday loan_max,desperation_indicators_payday loan_trend,desperation_indicators_food stamps_mean,desperation_indicators_food stamps_max,desperation_indicators_food stamps_trend,desperation_indicators_bankruptcy_mean,desperation_indicators_bankruptcy_max,desperation_indicators_bankruptcy_trend,optimism_indicators_invest in stocks_mean,optimism_indicators_invest in stocks_max,optimism_indicators_invest in stocks_trend,optimism_indicators_buy stocks_mean,optimism_indicators_buy stocks_max,optimism_indicators_buy stocks_trend,optimism_indicators_stock market_mean,optimism_indicators_stock market_max,optimism_indicators_stock market_trend,optimism_indicators_retirement_mean,optimism_indicators_retirement_max,optimism_indicators_retirement_trend,optimism_indicators_401k_mean,optimism_indicators_401k_max,optimism_indicators_401k_trend,fed_chair_searches_mean,fed_chair_searches_max,fed_chair_searches_trend,fear_indicators_index_mean,fear_indicators_index_max,fear_indicators_index_trend,inflation_indicators_index_mean,inflation_indicators_index_max,inflation_indicators_index_trend,fed_indicators_index_mean,fed_indicators_index_max,fed_indicators_index_trend,job_indicators_index_mean,job_indicators_index_max,job_indicators_index_trend,housing_indicators_index_mean,housing_indicators_index_max,housing_indicators_index_trend,desperation_indicators_index_mean,desperation_indicators_index_max,desperation_indicators_index_trend,optimism_indicators_index_mean,optimism_indicators_index_max,optimism_indicators_index_trend,fear_optimism_ratio_mean,fear_optimism_ratio_max,fear_optimism_ratio_trend,desperation_zscore_mean,desperation_zscore_max,desperation_zscore_trend,fed_attention_zscore_mean,fed_attention_zscore_max,fed_attention_zscore_trend,fed_chair_zscore_mean,fed_chair_zscore_max,fed_chair_zscore_trend,fed_chair_spike_mean,fed_chair_spike_max,fed_chair_spike_trend,fear_indicators_recession_wow_change_mean,fear_indicators_recession_wow_change_max,fear_indicators_recession_wow_change_trend,fear_indicators_recession_4w_change_mean,fear_indicators_recession_4w_change_max,fear_indicators_recession_4w_change_trend,inflation_indicators_inflation_wow_change_mean,inflation_indicators_inflation_wow_change_max,inflation_indicators_inflation_wow_change_trend,inflation_indicators_inflation_4w_change_mean,inflation_indicators_inflation_4w_change_max,inflation_indicators_inflation_4w_change_trend,fed_indicators_interest_rates_wow_change_mean,fed_indicators_interest_rates_wow_change_max,fed_indicators_interest_rates_wow_change_trend,fed_indicators_interest_rates_4w_change_mean,fed_indicators_interest_rates_4w_change_max,fed_indicators_interest_rates_4w_change_trend,job_indicators_jobs_wow_change_mean,job_indicators_jobs_wow_change_max,job_indicators_jobs_wow_change_trend,job_indicators_jobs_4w_change_mean,job_indicators_jobs_4w_change_max,job_indicators_jobs_4w_change_trend,recession_search_spike_mean,recession_search_spike_max,recession_search_spike_trend
2007-03-21,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.0,4.0,,5.0,5.0,,7.0,7.0,,0.0,0.0,,12.0,12.0,,10.0,10.0,,0.0,0.0,,28.0,28.0,,32.0,32.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,47.0,47.0,,1.0,1.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,5.0,5.0,,17.0,17.0,,5.0,5.0,,0.0,0.0,,3.0,3.0,,1.0,1.0,,5.0,5.0,,3.0,3.0,,7.0,7.0,,44.0,44.0,,0.0,0.0,,1.0,1.0,,13.0,13.0,,23.0,23.0,,10.0,10.0,,26.0,26.0,,1.8,1.8,,5.8,5.8,,12.4,12.4,,9.8,9.8,,6.0,6.0,,12.0,12.0,,9.4,9.4,,0.19148936170212766,0.19148936170212766,,,,,,,,,,,0.0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,-1.0,-1.0,,3.0,3.0,,7.0,7.0,,-2.0,-2.0,,5.0,5.0,,0.0,0,
2007-05-09,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.0,4.0,,4.0,4.0,,8.0,8.0,,1.0,1.0,,11.0,11.0,,33.0,33.0,,0.0,0.0,,22.0,22.0,,28.0,28.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,54.0,54.0,,1.0,1.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,4.0,4.0,,15.0,15.0,,5.0,5.0,,0.0,0.0,,3.0,3.0,,1.0,1.0,,5.0,5.0,,4.0,4.0,,9.0,9.0,,44.0,44.0,,0.0,0.0,,1.0,1.0,,9.0,9.0,,24.0,24.0,,9.0,9.0,,18.0,18.0,,1.6,1.6,,10.6,10.6,,10.4,10.4,,11.2,11.2,,5.4,5.4,,12.6,12.6,,8.6,8.6,,0.186046511627907,0.186046511627907,,,,,,,,,,,0.0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,-3.0,-3.0,,-3.0,-3.0,,4.0,4.0,,-1.0,-1.0,,0.0,0,
2007-08-07,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.0,4.0,,3.0,3.0,,7.0,7.0,,0.0,0.0,,10.0,10.0,,8.0,8.0,,0.0,0.0,,31.0,31.0,,33.0,33.0,,0.0,0.0,,1.0,1.0,,3.0,3.0,,56.0,56.0,,1.0,1.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,6.0,6.0,,19.0,19.0,,6.0,6.0,,1.0,1.0,,3.0,3.0,,1.0,1.0,,6.0,6.0,,5.0,5.0,,10.0,10.0,,50.0,50.0,,0.0,0.0,,1.0,1.0,,12.0,12.0,,22.0,22.0,,10.0,10.0,,37.0,37.0,,1.4,1.4,,5.0,5.0,,13.6,13.6,,11.6,11.6,,7.0,7.0,,14.4,14.4,,9.0,9.0,,0.15555555555555556,0.15555555555555556,,,,,,,,,,,0.0,0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,-1.0,-1.0,,2.0,2.0,,2.0,2.0,,-3.0,-3.0,,6.0,6.0,,0.0,0,
2007-08-17,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.0,4.0,,3.0,3.0,,7.0,7.0,,0.0,0.0,,10.0,10.0,,8.0,8.0,,0.0,0.0,,31.0,31.0,,33.0,33.0,,0.0,0.0,,1.0,1.0,,3.0,3.0,,56.0,56.0,,1.0,1.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,6.0,6.0,,19.0,19.0,,6.0,6.0,,1.0,1.0,,3.0,3.0,,1.0,1.0,,6.0,6.0,,5.0,5.0,,10.0,10.0,,50.0,50.0,,0.0,0.0,,1.0,1.0,,12.0,12.0,,22.0,22.0,,10.0,10.0,,37.0,37.0,,1.4,1.4,,5.0,5.0,,13.6,13.6,,11.6,11.6,,7.0,7.0,,14.4,14.4,,9.0,9.0,,0.15555555555555556,0.15555555555555556,,,,,,,,,,,0.0,0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,-1.0,-1.0,,2.0,2.0,,2.0,2.0,,-3.0,-3.0,,6.0,6.0,,0.0,0,
2007-09-18,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.0,4.0,,4.0,4.0,,7.0,7.0,,0.0,0.0,,9.0,9.0,,7.0,7.0,,0.0,0.0,,33.0,33.0,,38.0,38.0,,0.0,0.0,,3.0,3.0,,3.0,3.0,,53.0,53.0,,1.0,1.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,5.0,5.0,,19.0,19.0,,5.0,5.0,,0.0,0.0,,2.0,2.0,,1.0,1.0,,5.0,5.0,,5.0,5.0,,10.0,10.0,,44.0,44.0,,0.0,0.0,,1.0,1.0,,9.0,9.0,,21.0,21.0,,10.0,10.0,,46.0,46.0,,1.6,1.6,,4.6,4.6,,15.4,15.4,,11.0,11.0,,6.2,6.2,,13.0,13.0,,8.2,8.2,,0.19512195121951223,0.19512195121951223,,,,,,,,,,,0.0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,-1.0,-1.0,,5.0,5.0,,10.0,10.0,,-3.0,-3.0,,-1.0,-1.0,,0.0,0,
2007-12-11,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.0,4.0,,4.0,4.0,,8.0,8.0,,0.0,0.0,,9.0,9.0,,7.0,7.0,,0.0,0.0,,29.0,29.0,,29.0,29.0,,0.0,0.0,,3.0,3.0,,3.0,3.0,,44.0,44.0,,1.0,1.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,4.0,4.0,,16.0,16.0,,5.0,5.0,,0.0,0.0,,2.0,2.0,,1.0,1.0,,7.0,7.0,,5.0,5.0,,8.0,8.0,,39.0,39.0,,0.0,0.0,,1.0,1.0,,10.0,10.0,,18.0,18.0,,11.0,11.0,,28.0,28.0,,1.6,1.6,,4.8,4.8,,12.8,12.8,,9.2,9.2,,5.4,5.4,,12.0,12.0,,8.0,8.0,,0.2,0.2,,,,,,,,,,,0.0,0,,0.0,0.0,,0.0,0.0,,-1.0,-1.0,,1.0,1.0,,0.0,0.0,,-4.0,-4.0,,-5.0,-5.0,,-12.0,-12.0,,0.0,0,
2008-01-22,2.0,2.0,,0.0,0.0,,0.0,0.0,,6.0,6.0,,4.0,4.0,,10.0,10.0,,0.0,0.0,,11.0,11.0,,9.0,9.0,,0.0,0.0,,41.0,41.0,,65.0,65.0,,0.0,0.0,,6.0,6.0,,4.0,4.0,,61.0,61.0,,1.0,1.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,5.0,5.0,,53.0,53.0,,5.0,5.0,,0.0,0.0,,3.0,3.0,,1.0,1.0,,6.0,6.0,,4.0,4.0,,11.0,11.0,,55.0,55.0,,0.0,0.0,,1.0,1.0,,16.0,16.0,,22.0,22.0,,13.0,13.0,,57.0,57.0,,2.4,2.4,,6.0,6.0,,23.2,23.2,,12.6,12.6,,13.2,13.2,,15.4,15.4,,10.4,10.4,,0.23076923076923075,0.23076923076923075,,,,,,,,,,,0.0,0,,2.0,2.0,,2.0,2.0,,2.0,2.0,,3.0,3.0,,36.0,36.0,,27.0,27.0,,17.0,17.0,,8.0,8.0,,0.0,0,
2008-03-18,1.0,1.0,,0.0,0.0,,0.0,0.0,,5.0,5.0,,5.0,5.0,,11.0,11.0,,1.0,1.0,,10.0,10.0,,22.0,22.0,,0.0,0.0,,40.0,40.0,,55.0,55.0,,0.0,0.0,,4.0,4.0,,3.0,3.0,,58.0,58.0,,1.0,1.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,4.0,4.0,,41.0,41.0,,6.0,6.0,,0.0,0.0,,3.0,3.0,,1.0,1.0,,6.0,6.0,,4.0,4.0,,10.0,10.0,,51.0,51.0,,0.0,0.0,,1.0,1.0,,13.0,13.0,,22.0,22.0,,10.0,10.0,,48.0,48.0,,2.2,2.2,,8.8,8.8,,20.4,20.4,,12.0,12.0,,10.8,10.8,,14.4,14.4,,9.2,9.2,,0.23913043478260873,0.23913043478260873,,,,,,,,,,,0.0,0,,0.0,0.0,,1.0,1.0,,1.0,1.0,,2.0,2.0,,4.0,4.0,,26.0,26.0,,4.0,4.0,,9.0,9.0,,0.0,0,
2008-08-05,1.0,1.0,,0.0,0.0,,0.0,0.0,,6.0,6.0,,3.0,3.0,,8.0,8.0,,0.0,0.0,,8.0,8.0,,22.0,22.0,,0.0,0.0,,18.0,18.0,,24.0,24.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,60.0,60.0,,2.0,2.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,3.0,3.0,,13.0,13.0,,5.0,5.0,,0.0,0.0,,3.0,3.0,,1.0,1.0,,7.0,7.0,,6.0,6.0,,14.0,14.0,,55.0,55.0,,0.0,0.0,,1.0,1.0,,7.0,7.0,,19.0,19.0,,9.0,9.0,,17.0,17.0,,2.0,2.0,,7.6,7.6,,8.6,8.6,,12.6,12.6,,4.8,4.8,,16.6,16.6,,7.2,7.2,,0.2777777777777778,0.2777777777777778,,,,,,,,,,,0.0,0,,0.0,0.0,,0.0,0.0,,-1.0,-1.0,,-4.0,-4.0,,-8.0,-8.0,,-16.0,-16.0,,-2.0,-2.0,,1.0,1.0,,0.0,0,
2008-09-16,1.0,1.0,,0.0,0.0,,0.0,0.0,,7.0,7.0,,5.0,5.0,,9.0,9.0,,1.0,1.0,,8.0,8.0,,43.0,43.0,,0.0,0.0,,36.0,36.0,,35.0,35.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,68.0,68.0,,2.0,2.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,4.0,4.0,,26.0,26.0,,6.0,6.0,,0.0,0.0,,3.0,3.0,,1.0,1.0,,6.0,6.0,,5.0,5.0,,23.0,23.0,,73.0,73.0,,0.0,0.0,,2.0,2.0,,25.0,25.0,,21.0,21.0,,13.0,13.0,,100.0,100.0,,2.6,2.6,,12.2,12.2,,14.4,14.4,,14.2,14.2,,7.8,7.8,,21.6,21.6,,12.2,12.2,,0.21311475409836067,0.21311475409836067,,,,,,,,,,,0.0,0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,-2.0,-2.0,,11.0,11.0,,2.0,2.0,,8.0,8.0,,7.0,7.0,,0.0,0,
2008-10-08,2.0,2.0,,1.0,1.0,,1.0,1.0,,8.0,8.0,,6.0,6.0,,11.0,11.0,,0.0,0.0,,9.0,9.0,,43.0,43.0,,0.0,0.0,,40.0,40.0,,42.0,42.0,,0.0,0.0,,2.0,2.0,,2.0,2.0,,64.0,64.0,,2.0,2.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,4.0,4.0,,28.0,28.0,,6.0,6.0,,0.0,0.0,,3.0,3.0,,1.0,1.0,,7.0,7.0,,5.0,5.0,,20.0,20.0,,70.0,70.0,,1.0,1.0,,3.0,3.0,,43.0,43.0,,22.0,22.0,,17.0,17.0,,80.0,80.0,,3.6,3.6,,12.6,12.6,,17.2,17.2,,13.4,13.4,,8.2,8.2,,20.6,20.6,,17.2,17.2,,0.20930232558139536,0.20930232558139536,,,,,,,,,,,0.0,0,,1.0,1.0,,2.0,2.0,,2.0,2.0,,1.0,1.0,,7.0,7.0,,8.0,8.0,,-4.0,-4.0,,-1.0,-1.0,,0.0,0,
2008-12-16,2.0,2.0,,0.0,0.0,,2.0,2.0,,12.0,12.0,,5.0,5.0,,8.0,8.0,,0.0,0.0,,6.0,6.0,,21.0,21.0,,0.0,0.0,,32.0,32.0,,55.0,55.0,,0.0,0.0,,2.0,2.0,,2.0,2.0,,60.0,60.0,,2.0,2.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,3.0,3.0,,75.0,75.0,,5.0,5.0,,0.0,0.0,,3.0,3.0,,1.0,1.0,,9.0,9.0,,5.0,5.0,,17.0,17.0,,75.0,75.0,,0.0,0.0,,1.0,1.0,,15.0,15.0,,16.0,16.0,,11.0,11.0,,37.0,37.0,,4.2,4.2,,7.0,7.0,,18.2,18.2,,12.6,12.6,,17.2,17.2,,21.4,21.4,,8.6,8.6,,0.48837209302325585,0.48837209302325585,,,,,,,,,,,0.0,0,,1.0,1.0,,1.0,1.0,,-1.0,-1.0,,0.0,0.0,,22.0,22.0,,31.0,31.0,,-2.0,-2.0,,0.0,0.0,,0.0,0,
2009-03-18,1.0,1.0,,0.0,0.0,,2.0,2.0,,14.0,14.0,,6.0,6.0,,10.0,10.0,,0.0,0.0,,7.0,7.0,,8.0,8.0,,0.0,0.0,,36.0,36.0,,44.0,44.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,70.0,70.0,,2.0,2.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,3.0,3.0,,53.0,53.0,,5.0,5.0,,0.0,0.0,,4.0,4.0,,1.0,1.0,,7.0,7.0,,3.0,3.0,,22.0,22.0,,84.0,84.0,,0.0,0.0,,2.0,2.0,,19.0,19.0,,19.0,19.0,,11.0,11.0,,85.0,85.0,,4.6,4.6,,5.0,5.0,,16.2,16.2,,14.6,14.6,,13.0,13.0,,23.4,23.4,,10.2,10.2,,0.45098039215686275,0.45098039215686275,,,,,,,,,,,0.0,0,,-1.0,-1.0,,0.0,0.0,,1.0,1.0,,1.0,1.0,,-2.0,-2.0,,11.0,11.0,,2.0,2.0,,8.0,8.0,,0.0,0,
2009-08-12,1.0,1.0,,0.0,0.0,,1.0,1.0,,13.0,13.0,,3.0,3.0,,6.0,6.0,,0.0,0.0,,7.0,7.0,,7.0,7.0,,0.0,0.0,,21.0,21.0,,31.0,31.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,72.0,72.0,,2.0,2.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,23.0,23.0,,5.0,5.0,,0.0,0.0,,4.0,4.0,,1.0,1.0,,9.0,9.0,,5.0,5.0,,28.0,28.0,,80.0,80.0,,0.0,0.0,,1.0,1.0,,8.0,8.0,,19.0,19.0,,10.0,10.0,,59.0,59.0,,3.6,3.6,,4.0,4.0,,10.6,10.6,,15.0,15.0,,6.8,6.8,,24.6,24.6,,7.6,7.6,,0.4736842105263158,0.4736842105263158,,,,,,,,1.2188322665808256,1.2188322665808256,,0.0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,-3.0,-3.0,,-1.0,-1.0,,-8.0,-8.0,,1.0,1.0,,9.0,9.0,,0.0,0,
2009-11-04,1.0,1.0,,0.0,0.0,,1.0,1.0,,15.0,15.0,,5.0,5.0,,8.0,8.0,,0.0,0.0,,7.0,7.0,,6.0,6.0,,0.0,0.0,,26.0,26.0,,26.0,26.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,63.0,63.0,,2.0,2.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,17.0,17.0,,5.0,5.0,,0.0,0.0,,3.0,3.0,,1.0,1.0,,9.0,9.0,,4.0,4.0,,26.0,26.0,,72.0,72.0,,0.0,0.0,,1.0,1.0,,10.0,10.0,,18.0,18.0,,11.0,11.0,,33.0,33.0,,4.4,4.4,,4.2,4.2,,10.6,10.6,,13.2,13.2,,5.4,5.4,,22.4,22.4,,8.0,8.0,,0.55,0.55,,,,,,,,-0.11175992516050764,-0.11175992516050764,,0.0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,-3.0,-3.0,,-6.0,-6.0,,-5.0,-5.0,,-8.0,-8.0,,0.0,0,
2009-12-16,1.0,1.0,,0.0,0.0,,0.0,0.0,,14.0,14.0,,4.0,4.0,,7.0,7.0,,0.0,0.0,,6.0,6.0,,6.0,6.0,,0.0,0.0,,23.0,23.0,,23.0,23.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,57.0,57.0,,2.0,2.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,18.0,18.0,,4.0,4.0,,0.0,0.0,,3.0,3.0,,1.0,1.0,,13.0,13.0,,5.0,5.0,,22.0,22.0,,65.0,65.0,,0.0,0.0,,1.0,1.0,,8.0,8.0,,17.0,17.0,,11.0,11.0,,91.0,91.0,,3.8,3.8,,3.8,3.8,,9.4,9.4,,12.0,12.0,,5.4,5.4,,21.2,21.2,,7.4,7.4,,0.5135135135135135,0.5135135135135135,,,,,,,,2.5674719018003973,2.5674719018003973,,1.0,1,,0.0,0.0,,0.0,0.0,,-1.0,-1.0,,1.0,1.0,,-3.0,-3.0,,-8.0,-8.0,,-6.0,-6.0,,-15.0,-15.0,,0.0,0,
2010-03-16,1.0,1.0,,0.0,0.0,,1.0,1.0,,15.0,15.0,,5.0,5.0,,9.0,9.0,,0.0,0.0,,7.0,7.0,,7.0,7.0,,0.0,0.0,,23.0,23.0,,28.0,28.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,70.0,70.0,,2.0,2.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,19.0,19.0,,5.0,5.0,,0.0,0.0,,4.0,4.0,,1.0,1.0,,11.0,11.0,,3.0,3.0,,23.0,23.0,,69.0,69.0,,0.0,0.0,,2.0,2.0,,10.0,10.0,,23.0,23.0,,12.0,12.0,,27.0,27.0,,4.4,4.4,,4.6,4.6,,10.4,10.4,,14.6,14.6,,6.0,6.0,,21.4,21.4,,9.4,9.4,,0.46808510638297873,0.46808510638297873,,,,,,,,-0.5318135898736367,-0.5318135898736367,,0.0,0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,2.0,2.0,,4.0,4.0,,7.0,7.0,,0.0,0,
2010-08-10,0.0,0.0,,0.0,0.0,,0.0,0.0,,12.0,12.0,,3.0,3.0,,6.0,6.0,,0.0,0.0,,7.0,7.0,,6.0,6.0,,0.0,0.0,,16.0,16.0,,24.0,24.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,68.0,68.0,,2.0,2.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,28.0,28.0,,4.0,4.0,,0.0,0.0,,3.0,3.0,,1.0,1.0,,13.0,13.0,,6.0,6.0,,30.0,30.0,,63.0,63.0,,0.0,0.0,,1.0,1.0,,6.0,6.0,,18.0,18.0,,10.0,10.0,,29.0,29.0,,3.0,3.0,,3.8,3.8,,8.2,8.2,,14.2,14.2,,7.4,7.4,,22.6,22.6,,7.0,7.0,,0.42857142857142855,0.42857142857142855,,0.9803983835899079,0.9803983835899079,,-1.3630589241261928,-1.3630589241261928,,-0.36082812604156794,-0.36082812604156794,,0.0,0,,0.0,0.0,,-1.0,-1.0,,1.0,1.0,,-2.0,-2.0,,0.0,0.0,,-4.0,-4.0,,3.0,3.0,,-1.0,-1.0,,0.0,0,
2010-09-21,1.0,1.0,,0.0,0.0,,0.0,0.0,,11.0,11.0,,3.0,3.0,,6.0,6.0,,0.0,0.0,,6.0,6.0,,5.0,5.0,,0.0,0.0,,17.0,17.0,,23.0,23.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,64.0,64.0,,2.0,2.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,19.0,19.0,,3.0,3.0,,0.0,0.0,,3.0,3.0,,1.0,1.0,,12.0,12.0,,5.0,5.0,,27.0,27.0,,59.0,59.0,,0.0,0.0,,1.0,1.0,,7.0,7.0,,17.0,17.0,,9.0,9.0,,25.0,25.0,,3.0,3.0,,3.4,3.4,,8.2,8.2,,13.4,13.4,,5.4,5.4,,20.8,20.8,,6.8,6.8,,0.4411764705882353,0.4411764705882353,,0.5894152729395198,0.5894152729395198,,-1.3097873904528947,-1.3097873904528947,,-0.5585645793675631,-0.5585645793675631,,0.0,0,,1.0,1.0,,1.0,1.0,,0.0,0.0,,-2.0,-2.0,,-1.0,-1.0,,-2.0,-2.0,,-4.0,-4.0,,-7.0,-7.0,,0.0,0,
2010-11-03,0.0,0.0,,0.0,0.0,,0.0,0.0,,11.0,11.0,,4.0,4.0,,9.0,9.0,,0.0,0.0,,6.0,6.0,,7.0,7.0,,0.0,0.0,,25.0,25.0,,24.0,24.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,57.0,57.0,,2.0,2.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,22.0,22.0,,4.0,4.0,,0.0,0.0,,3.0,3.0,,1.0,1.0,,12.0,12.0,,4.0,4.0,,24.0,24.0,,56.0,56.0,,0.0,0.0,,1.0,1.0,,9.0,9.0,,16.0,16.0,,10.0,10.0,,64.0,64.0,,3.0,3.0,,4.4,4.4,,10.2,10.2,,12.0,12.0,,6.2,6.2,,19.4,19.4,,7.2,7.2,,0.41666666666666663,0.41666666666666663,,0.2541884310230821,0.2541884310230821,,-0.6222271973474676,-0.6222271973474676,,1.389039599806262,1.389039599806262,,0.0,0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,4.0,4.0,,0.0,0.0,,0.0,0.0,,-3.0,-3.0,,-8.0,-8.0,,0.0,0,
2010-12-14,0.0,0.0,,0.0,0.0,,0.0,0.0,,14.0,14.0,,3.0,3.0,,7.0,7.0,,0.0,0.0,,6.0,6.0,,9.0,9.0,,0.0,0.0,,21.0,21.0,,24.0,24.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,50.0,50.0,,2.0,2.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,18.0,18.0,,3.0,3.0,,0.0,0.0,,3.0,3.0,,1.0,1.0,,14.0,14.0,,5.0,5.0,,22.0,22.0,,50.0,50.0,,0.0,0.0,,1.0,1.0,,9.0,9.0,,16.0,16.0,,10.0,10.0,,61.0,61.0,,3.4,3.4,,4.4,4.4,,9.2,9.2,,10.6,10.6,,5.0,5.0,,18.4,18.4,,7.2,7.2,,0.4722222222222222,0.4722222222222222,,0.0242849543602563,0.0242849543602563,,-0.913080274427359,-0.913080274427359,,1.1884219270834642,1.1884219270834642,,0.0,0,,0.0,0.0,,0.0,0.0,,-2.0,-2.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,-7.0,-7.0,,-18.0,-18.0,,0.0,0,
