date,fed_funds_upper,fed_funds_lower,fed_funds_target,fed_funds_effective,cpi,core_pce,core_cpi,breakeven_5y,breakeven_10y,unemployment_rate,nonfarm_payrolls,initial_claims,labor_force_part,u6_unemployment,real_gdp,industrial_production,retail_sales,michigan_sentiment,personal_consumption,treasury_1y,treasury_2y,treasury_5y,treasury_10y,treasury_30y,yield_spread_10y2y,yield_spread_10y3m,baa_spread,ted_spread,housing_starts,case_shiller_index,m2_money_supply,fed_funds_change,rate_decision,cpi_mom,cpi_yoy,core_pce_mom,core_pce_yoy,core_cpi_mom,core_cpi_yoy,nonfarm_payrolls_mom,nonfarm_payrolls_yoy,retail_sales_mom,retail_sales_yoy,industrial_production_mom,industrial_production_yoy,real_gdp_mom,real_gdp_yoy,housing_starts_mom,housing_starts_yoy,m2_money_supply_mom,m2_money_supply_yoy,yield_curve_inverted,unemployment_3m_change
1998-07-31,,,5.5,5.54,163.2,72.665,173.5,,,4.5,126212.0,335000.0,67.0,8.2,12982.752,84.4986,231551.0,105.2,5890.0,5.38,5.49,5.52,5.5,5.72,0.01,0.4,1.71,0.72,1698.0,90.859,4203.8,-0.019999999999999574,MAINTAIN,0.24570024570023108,1.74563591022443,0.28153075447483467,1.1948695809600896,0.173210161662829,2.2392457277548683,0.10787144262192072,2.5163669444579817,-0.710098753467947,3.8415140031840656,-0.3845573464364205,4.755871384932742,1.258940271371034,4.103452727565782,3.4734917733089565,18.16283924843425,0.4708300470829929,7.133209307066957,0,0.20000000000000018
1998-08-31,,,5.5,5.55,163.4,72.807,174.0,,,4.5,126546.0,310000.0,67.0,7.9,,86.248,229792.0,104.4,5925.0,4.95,4.91,4.91,5.05,5.3,0.14,0.09,2.06,0.84,1614.0,91.407,4228.7,0.009999999999999787,MAINTAIN,0.1225490196078427,1.6169154228855787,0.19541732608545637,1.4335868929198359,0.2881844380403509,2.473498233215543,0.26463410769181905,2.8102074142679623,-0.7596598589511561,2.9903191107923943,2.070330159316258,5.865515150473688,0.0,4.103452727565782,-4.946996466431097,16.115107913669057,0.5923212331699901,6.855511194218411,0,0.09999999999999964
1998-09-30,,,5.25,5.51,163.5,72.795,174.2,,,4.6,126744.0,294000.0,67.2,8.0,,86.2021,232308.0,100.9,5965.6,4.41,4.3,4.23,4.44,4.98,0.14,0.07,2.57,1.05,1582.0,91.752,4267.7,-0.040000000000000036,MAINTAIN,0.0611995104039087,1.4267990074441794,-0.016481931682388318,1.2067790954717994,0.11494252873562871,2.3501762632197387,0.15646484282394457,2.5644345539146185,1.094903216822174,3.4738028319577285,-0.05321862535943023,4.848836473856544,0.0,4.103452727565782,-1.9826517967781898,2.3285899094437346,0.922269255326702,7.414864966902424,0,0.09999999999999964
1998-10-31,,,5.0,5.07,163.9,72.937,174.4,,,4.5,126949.0,308000.0,67.2,7.9,13191.67,86.7914,236174.0,97.4,5998.8,4.18,4.12,4.24,4.64,5.15,0.52,0.31,2.65,0.99,1715.0,91.999,4307.9,-0.4399999999999995,LOWER,0.24464831804280607,1.4860681114551078,0.19506834260594186,1.2507635071353107,0.11481056257176547,2.2274325908558046,0.16174335668750484,2.441012233304285,1.6641699812318222,5.293802942487735,0.6836260369526892,4.637794383238925,1.609196570958149,4.883126568525764,8.407079646017701,12.828947368421062,0.9419593692152617,7.9052175437717365,0,0.0
1998-11-30,,,4.75,4.83,164.1,72.95,174.8,,,4.4,127222.0,310000.0,67.1,7.7,,86.7256,237592.0,102.7,6015.4,4.53,4.54,4.51,4.74,5.08,0.2,0.17,2.45,0.86,1660.0,92.197,4346.6,-0.2400000000000002,LOWER,0.12202562538132788,1.4842300556586308,0.017823601190070093,1.2378916983540877,0.2293577981651307,2.3419203747072626,0.21504698737289107,2.412557858724096,0.6004047863016337,6.201557317694606,-0.07581396313459665,3.741486019967022,0.0,4.883126568525764,-3.206997084548102,9.933774834437092,0.8983495438612987,8.264421639932262,0,-0.09999999999999964
1998-12-31,,,4.75,4.68,164.4,73.076,175.4,,,4.4,127595.0,336000.0,67.2,7.6,,87.1185,240140.0,100.5,6070.5,4.53,4.54,4.56,4.65,5.09,0.11,0.17,2.58,0.7,1792.0,92.443,4375.6,-0.15000000000000036,LOWER,0.1828153564899626,1.606922126081578,0.1727210418094538,1.3536754507628368,0.3432494279176135,2.453271028037385,0.2931882850450318,2.44562381070903,1.072426681033023,6.617059439876405,0.4530380879463447,3.7695732652959,0.0,4.883126568525764,7.951807228915664,14.431673052362704,0.6671881470574625,8.497607180936795,0,-0.1999999999999993
1999-01-31,,,4.75,4.63,164.7,73.18,175.6,,,4.3,127699.0,305000.0,67.2,7.6,13315.597,87.4949,240269.0,103.9,6073.9,4.51,4.58,4.55,4.66,5.09,0.08,0.18,2.55,0.6,1748.0,92.714,4403.0,-0.04999999999999982,MAINTAIN,0.18248175182480342,1.6666666666666607,0.14231758716953813,1.3433042514887417,0.11402508551880963,2.331002331002341,0.08150789607743736,2.317997532169924,0.05371866411261195,6.335360294573222,0.43205518919633423,3.763083805136991,0.9394337487217186,4.816336792733988,-2.4553571428571397,14.62295081967213,0.6261998354511356,8.549874266554912,0,-0.20000000000000018
1999-02-28,,,4.75,4.76,164.7,73.155,175.6,,,4.4,128117.0,301000.0,67.2,7.7,,88.027,243346.0,108.1,6099.2,4.88,5.13,5.21,5.29,5.57,0.16,0.63,2.24,0.48,1670.0,92.981,4425.8,0.1299999999999999,RAISE,0.0,1.6666666666666607,-0.034162339437016076,1.2217733008633935,0.0,2.1524141942990127,0.3273322422258529,2.4796627658638437,1.2806479404334326,7.796372914691729,0.608149732155816,4.225398806274816,0.0,4.816336792733988,-4.462242562929064,5.429292929292928,0.5178287531228731,8.239379784294076,0,0.0
1999-03-31,,,4.75,4.81,164.8,73.177,175.7,,,4.2,128234.0,298000.0,67.0,7.5,,88.2267,244687.0,105.7,6133.0,4.72,4.99,5.12,5.25,5.63,0.26,0.76,2.31,0.63,1710.0,93.612,4432.6,0.04999999999999982,MAINTAIN,0.06071645415908211,1.7283950617283939,0.030073132390140422,1.1444525840025532,0.05694760820045275,2.0325203252032464,0.09132277527572619,2.45196340830105,0.5510672047208454,7.844364424895001,0.22686221273018337,4.425125461604007,0.0,4.816336792733988,2.39520958083832,9.125717932354815,0.15364453884043616,7.73643147072407,0,-0.20000000000000018
1999-04-30,,,4.75,4.74,165.9,73.365,176.3,,,4.3,128595.0,291000.0,67.1,7.7,13426.748,88.4295,246628.0,104.6,6199.5,4.78,5.08,5.24,5.36,5.68,0.28,0.81,2.22,0.56,1553.0,94.437,4461.4,-0.0699999999999994,MAINTAIN,0.6674757281553312,2.281134401972884,0.25691132459650934,1.2182334924532912,0.34149117814457064,2.2028985507246412,0.2815166024611182,2.5110606241779188,0.7932583259429471,7.03922155818566,0.22986238859665775,4.307254602909483,0.8347428958686454,4.721885912228041,-9.1812865497076,0.8441558441558472,0.6497315345395327,7.758079319839628,0,0.0
1999-05-31,,,4.75,4.74,166.0,73.435,176.5,,,4.2,128813.0,303000.0,67.1,7.4,,88.9886,248367.0,106.8,6232.1,4.97,5.42,5.6,5.64,5.84,0.22,0.98,2.18,0.54,1611.0,95.362,4486.1,0.0,MAINTAIN,0.06027727546713546,2.091020910209096,0.09541334423772696,1.2170581100451994,0.11344299489506326,2.0821283979178595,0.16952447606828347,2.358456831816924,0.7051105308399697,7.520509101928607,0.6322550732504428,4.27940147673862,0.0,4.721885912228041,3.734707018673533,4.8828125,0.5536378715201629,7.725002401306336,0,-0.20000000000000018
1999-06-30,,,5.0,4.76,166.0,73.474,176.6,,,4.3,129084.0,291000.0,67.1,7.5,,88.9188,249329.0,107.3,6260.3,5.07,5.53,5.67,5.81,5.98,0.28,1.03,2.18,0.72,1559.0,96.365,4508.0,0.019999999999999574,MAINTAIN,0.0,1.9656019656019597,0.053108190917150466,1.397993403348008,0.056657223796041656,1.9630484988452768,0.2103824924502895,2.3858624956375474,0.3873300398200996,6.913171560030351,-0.07843701328035246,4.826418688874012,0.0,4.721885912228041,-3.2278088144009898,-4.99695307739183,0.48817458371412936,7.741210774121066,0,0.09999999999999964
1999-07-31,,,5.0,4.99,166.7,73.606,177.1,,,4.3,129422.0,300000.0,67.1,7.5,13604.771,89.4333,251263.0,106.0,6287.6,5.13,5.63,5.82,5.92,6.11,0.29,1.17,2.19,0.72,1669.0,97.193,4535.4,0.23000000000000043,RAISE,0.42168674698794817,2.1446078431372584,0.17965538830060357,1.2949838299043392,0.28312570781428015,2.074927953890482,0.2618450001549366,2.543339777517195,0.775681930300931,8.513027367620962,0.5786177951119464,5.839978413843561,1.3258832295057754,4.791118246732284,7.055805003207194,-1.7078916372202602,0.6078083407275781,7.888101241733647,0,0.0
1999-08-31,,,5.25,5.07,167.1,73.642,177.3,,,4.2,129572.0,290000.0,67.0,7.3,,89.7924,253844.0,104.5,6331.9,5.3,5.73,5.88,5.98,6.07,0.25,1.0,2.23,0.68,1648.0,97.898,4552.7,0.08000000000000007,MAINTAIN,0.23995200959807672,2.2643818849449104,0.04890905632692899,1.1468677462331822,0.11293054771317479,1.8965517241379404,0.11589992427871731,2.3912253251781923,1.0272105323903657,10.466856983706997,0.4015282897980921,4.109544569149426,0.0,4.791118246732284,-1.2582384661473989,2.106567534076831,0.3814437535829329,7.661929198098716,0,0.0
1999-09-30,,,5.25,5.22,167.8,73.837,177.8,,,4.2,129771.0,306000.0,67.0,7.4,,89.4299,255029.0,107.2,6386.5,5.22,5.63,5.78,5.9,6.06,0.27,1.02,2.3,1.34,1635.0,98.4,4568.8,0.14999999999999947,RAISE,0.418910831837227,2.629969418960254,0.26479454659027457,1.4314169929253495,0.28200789622110367,2.066590126291623,0.15358256413422477,2.3882787350880452,0.46682214273332523,9.780549959536478,-0.403708999870811,3.7444563415508503,0.0,4.791118246732284,-0.7888349514563076,3.3501896333754777,0.3536363037318635,7.055322539072573,0,-0.09999999999999964
1999-10-31,,,5.25,5.2,168.1,73.963,178.1,,,4.1,130178.0,285000.0,67.0,7.2,13827.98,90.523,254816.0,103.2,6411.4,5.43,5.79,5.97,6.02,6.16,0.23,0.9,2.28,1.21,1608.0,98.832,4592.7,-0.019999999999999574,MAINTAIN,0.17878426698449967,2.56253813300793,0.17064615301269903,1.40669344776998,0.16872890888637304,2.1215596330275144,0.3136293933159173,2.5435411070587444,-0.08351991342161469,7.893332881688919,1.2222981351874385,4.29950432876991,1.6406670865683814,4.8235742707329665,-1.6513761467889854,-6.239067055393588,0.5231132901418301,6.611109821490757,0,-0.20000000000000018
1999-11-30,,,5.5,5.42,168.4,74.034,178.4,,,4.1,130466.0,288000.0,67.1,7.2,,90.9618,258133.0,107.2,6448.7,5.7,6.01,6.11,6.18,6.29,0.17,0.88,1.99,0.96,1648.0,99.149,4611.8,0.21999999999999975,RAISE,0.17846519928614857,2.6203534430225606,0.09599394291741614,1.4859492803289909,0.16844469399215356,2.0594965675057253,0.22123553903117266,2.5498734495606135,1.3017235966344298,8.645493114246271,0.4847386851960289,4.884601547870515,0.0,4.8235742707329665,2.487562189054726,-0.7228915662650603,0.41587737060988506,6.101320572401403,0,-0.10000000000000053
1999-12-31,,,5.5,5.3,168.8,74.128,178.7,,,4.0,130783.0,268000.0,67.1,7.1,,91.6634,263311.0,105.4,6541.0,5.98,6.24,6.36,6.45,6.48,0.21,1.12,1.73,0.93,1708.0,99.543,4639.3,-0.1200000000000001,LOWER,0.23752969121140222,2.676399026763998,0.12696869006132427,1.4395971317532563,0.16816143497757619,1.8814139110604255,0.242975181273275,2.4985305066812957,2.005942672963168,9.648954776380435,0.7713127928427044,5.216917187508963,0.0,4.8235742707329665,3.6407766990291357,-4.6875,0.5962964569148799,6.026602066002362,0,-0.20000000000000018
2000-01-31,,,5.5,5.45,169.3,74.306,179.3,,,4.0,131011.0,285000.0,67.3,7.0,13878.147,91.538,261545.0,112.0,6542.9,6.3,6.61,6.71,6.68,6.49,0.07,0.92,1.68,0.55,1636.0,100.0,4667.6,0.15000000000000036,RAISE,0.2962085308056972,2.792956891317555,0.24012518886249445,1.538671768242672,0.3357582540570947,2.1070615034168627,0.17433458477018604,2.593599010172354,-0.6706897926786248,8.855074936841634,-0.13680487522828022,4.620955049951481,0.36279340872638066,4.224744861233032,-4.215456674473073,-6.407322654462244,0.6100058198435176,6.009538950715432,0,-0.09999999999999964
2000-02-29,,,5.75,5.73,170.0,74.415,179.4,,,4.1,131120.0,280000.0,67.3,7.1,,91.8239,265686.0,111.3,6625.3,6.2,6.53,6.61,6.42,6.15,-0.11,0.64,1.91,0.49,1737.0,100.571,4680.9,0.28000000000000025,RAISE,0.41346721795627595,3.2179720704310855,0.14669071138266876,1.7223703096165721,0.0557724484104849,2.1640091116173155,0.0831991206845295,2.343951232076935,1.5832839473130855,9.180344036885746,0.3123293058620469,4.313335681097841,0.0,4.224744861233032,6.173594132029336,4.011976047904198,0.28494301139769806,5.763929685028679,1,0.0
2000-03-31,,,6.0,5.85,171.0,74.568,180.0,,,4.0,131604.0,272000.0,67.3,7.1,,92.1504,269019.0,107.1,6686.5,6.28,6.5,6.32,6.03,5.84,-0.47,0.15,2.3,0.57,1604.0,101.466,4711.7,0.11999999999999922,RAISE,0.588235294117645,3.762135922330101,0.20560370892963586,1.9008704920945085,0.33444816053511683,2.4473534433693933,0.3691275167785335,2.6280081725595483,1.2544883810212015,9.944132708317156,0.35557191537280985,4.447293166354416,0.0,4.224744861233032,-7.656879677605066,-6.1988304093567255,0.6579931209810042,6.296530253124555,1,0.0
2000-04-30,,,6.0,6.02,170.9,74.617,180.3,,,3.8,131884.0,291000.0,67.3,6.9,14130.908,92.6989,264067.0,109.2,6679.1,6.24,6.68,6.56,6.23,5.97,-0.45,0.41,2.34,0.84,1626.0,102.54,4767.8,0.16999999999999993,RAISE,-0.05847953216373547,3.013863773357439,0.06571183349426413,1.70653581408029,0.16666666666667052,2.2688598979013097,0.21275949059298416,2.557642210039268,-1.8407621766492355,7.070973287704563,0.5952225926311616,4.828026846244748,1.8212878131352639,5.2444568111355006,1.3715710723191998,4.70057952350289,1.1906530551605732,6.86779934549695,1,-0.20000000000000018
2000-05-31,,,6.5,6.27,171.2,74.697,180.7,,,4.0,132105.0,280000.0,67.1,7.1,,92.9499,265992.0,110.7,6709.7,6.37,6.69,6.54,6.29,6.02,-0.4,0.66,2.52,1.38,1575.0,103.701,4755.7,0.25,RAISE,0.17554125219425565,3.1325301204819134,0.10721417371375441,1.7185265881391798,0.2218524681086853,2.3796033994334165,0.16757150222923567,2.5556426758168715,0.7289816599575172,7.096353380279985,0.2707691245527277,4.451469064576807,0.0,5.2444568111355006,-3.136531365313655,-2.2346368715083775,-0.2537858131633097,6.009674327366743,1,-0.09999999999999964
2000-06-30,,,6.5,6.53,172.2,74.754,181.1,,,4.0,132063.0,296000.0,67.1,7.0,,92.9862,267750.0,106.4,6746.9,6.08,6.38,6.18,6.03,5.9,-0.35,0.15,2.4,1.06,1559.0,104.856,4773.6,0.2600000000000007,RAISE,0.5841121495327117,3.7349397590361377,0.07630828547331436,1.742112856248479,0.22136137244050946,2.5481313703284325,-0.031792892017712404,2.307799572371483,0.6609221329964887,7.388230009345076,0.03905329645323974,4.574285752844154,0.0,5.2444568111355006,-1.0158730158730145,0.0,0.37639043673909356,5.8917480035492575,1,0.0
2000-07-31,,,6.5,6.54,172.7,74.925,181.5,,,4.0,132228.0,298000.0,66.9,7.0,14145.312,92.8048,265683.0,108.3,6768.5,6.07,6.3,6.16,6.04,5.79,-0.26,-0.23,2.27,0.69,1463.0,105.723,4791.3,0.009999999999999787,MAINTAIN,0.29036004645761615,3.5992801439711952,0.22875030098723492,1.7919734804227927,0.2208724461623346,2.4844720496894457,0.1249403693691642,2.1681012501738595,-0.7719887955182081,5.739006538965152,-0.19508271119800247,3.7698485910728996,0.10193258635609048,3.9731723525519014,-6.157793457344452,-12.342720191731571,0.37078934137757535,5.642280724963622,1,0.20000000000000018
2000-08-31,,,6.5,6.5,172.7,75.021,181.9,,,4.1,132234.0,312000.0,66.9,7.1,,92.5521,266885.0,107.3,6802.8,6.22,6.18,5.98,5.73,5.67,-0.45,-0.58,2.51,0.55,1541.0,106.523,4819.5,-0.040000000000000036,MAINTAIN,0.0,3.3512866546977715,0.12812812812812435,1.8725727166562622,0.22038567493112282,2.5944726452340694,0.004537616843625081,2.0544562096749264,0.4524188600700807,5.137407226485569,-0.272291950416359,3.0734226950164922,0.0,3.9731723525519014,5.331510594668498,-6.492718446601941,0.5885667772838277,5.860258747556402,1,0.09999999999999964
2000-09-30,,,6.5,6.52,173.6,75.203,182.3,,,3.9,132337.0,292000.0,66.9,7.0,,92.9792,270523.0,106.8,6888.6,6.07,5.98,5.85,5.8,5.88,-0.18,-0.43,2.54,0.76,1507.0,107.137,4855.2,0.019999999999999574,MAINTAIN,0.5211349160393786,3.45649582836709,0.24259873901975038,1.850020992185497,0.21990104452995762,2.53093363329584,0.07789222136516116,1.9773292954512245,1.363133934091465,6.075387504950425,0.4614698099772996,3.968806853188922,0.0,3.9731723525519014,-2.20635950681376,-7.828746177370027,0.7407407407407307,6.268604447557347,1,-0.10000000000000009
2000-10-31,,,6.5,6.51,173.9,75.308,182.6,,,3.9,132352.0,301000.0,66.8,6.8,14229.765,92.6179,270339.0,105.8,6893.8,6.12,5.94,5.83,5.77,5.79,-0.17,-0.61,2.56,0.57,1549.0,107.73,4871.3,-0.009999999999999787,MAINTAIN,0.1728110599078514,3.4503271861986873,0.1396220895443001,1.8184768059705814,0.1645639056500281,2.5266704098820814,0.011334698534803955,1.670021048103365,-0.06801639786635505,6.09184666582947,-0.388581532213661,2.3142184859096693,0.5970387927816567,2.9055943095086967,2.786994027869949,-3.66915422885572,0.33160322952712207,6.066148452979747,1,-0.10000000000000009
2000-11-30,,,6.5,6.51,174.2,75.441,183.1,,,3.9,132556.0,356000.0,66.9,7.1,,92.6438,268850.0,107.6,6909.8,5.92,5.61,5.42,5.48,5.6,-0.13,-0.73,2.64,0.68,1551.0,108.292,4882.7,0.0,MAINTAIN,0.17251293847038163,3.444180522565321,0.1766080628883948,1.9004781586838382,0.27382256297918683,2.6345291479820565,0.15413442940037658,1.6019499333159493,-0.5507899341197553,4.151735733129813,0.027964356782006483,1.8491278756576968,0.0,2.9055943095086967,0.12911555842478606,-5.885922330097082,0.23402377188839196,5.874062188299578,1,-0.19999999999999973
2000-12-31,,,6.5,6.4,174.6,75.515,183.3,,,3.9,132716.0,353000.0,67.0,6.9,,92.3415,268338.0,98.4,6952.2,5.32,5.11,4.99,5.12,5.46,0.01,-0.77,2.88,0.67,1532.0,108.792,4927.6,-0.10999999999999943,LOWER,0.22962112514350874,3.4360189573459543,0.09808989806603385,1.8710878480466153,0.10922992900055384,2.5741466144376224,0.12070370258607799,1.478020843687644,-0.1904407662265184,1.9091492569623059,-0.3263035410896342,0.7397718173229428,0.0,2.9055943095086967,-1.2250161186331376,-10.304449648711945,0.9195731869662493,6.214299571055992,0,0.0
2001-01-31,,,5.5,5.98,175.6,75.796,183.9,,,4.2,132703.0,362000.0,67.2,7.3,14183.12,91.902,272881.0,94.7,6987.4,4.6,4.62,4.85,5.19,5.54,0.57,0.2,2.62,0.56,1600.0,109.215,4978.3,-0.41999999999999993,LOWER,0.572737686139746,3.7212049616065945,0.3721115010262954,2.0052216510106913,0.3273322422258529,2.5655326268823275,-0.009795352481989372,1.2914946073230515,1.6930140345385203,4.334244585061842,-0.4759506830623206,0.3976490637767949,-0.3277988076401672,2.1975051856706784,4.438642297650142,-2.200488997555017,1.0288984495494757,6.656525837689609,0,0.30000000000000027
2001-02-28,,,5.5,5.49,176.0,75.93,184.4,,,4.2,132788.0,386000.0,67.1,7.3,,91.3034,272627.0,90.6,7001.8,4.47,4.41,4.7,4.92,5.34,0.51,0.07,2.88,0.32,1625.0,109.643,5017.0,-0.4900000000000002,LOWER,0.2277904328018332,3.529411764705892,0.17679033194364369,2.035879862930856,0.2718868950516651,2.7870680044593144,0.06405280965766647,1.2721171446003599,-0.09308086675143823,2.612482404040861,-0.6513459989989423,-0.5668458865284554,0.0,2.1975051856706784,1.5625,-6.4478986758779495,0.7773738023019838,7.180243115640161,0,0.30000000000000027
2001-03-31,,,5.0,5.31,176.1,76.009,184.7,,,4.3,132751.0,388000.0,67.2,7.3,,91.1162,269820.0,91.5,6996.7,4.09,4.18,4.62,4.93,5.46,0.75,0.63,3.04,0.68,1590.0,110.394,5074.8,-0.1800000000000006,LOWER,0.05681818181817455,2.9824561403508643,0.10404319768206882,1.932464327861827,0.16268980477223138,2.6111111111110974,-0.02786396361117438,0.8715540561077262,-1.029611887303894,0.2977484861663937,-0.20503069984249,-1.122295725249156,0.0,2.1975051856706784,-2.1538461538461506,-0.872817955112215,1.1520829180785341,7.70634802725132,0,0.3999999999999999
2001-04-30,,,4.5,4.8,176.4,76.13,185.1,,,4.4,132458.0,406000.0,66.9,7.4,14271.694,90.7891,274410.0,88.4,7004.2,3.94,4.3,4.97,5.35,5.78,1.05,1.4,2.73,0.48,1649.0,111.247,5139.1,-0.5099999999999998,LOWER,0.17035775127769437,3.2182562902282053,0.15919167467008943,2.0276880603615766,0.21656740660531693,2.66222961730449,-0.22071396825635858,0.43523096054107757,1.7011340893929194,3.916808991657428,-0.3589921440973143,-2.0602186217959284,0.624502930243831,0.9962983270431103,3.7106918238993813,1.4145141451414434,1.2670450066997851,7.787658878308656,0,0.20000000000000018
2001-05-31,,,4.0,4.21,177.3,76.148,185.3,,,4.3,132408.0,405000.0,66.7,7.5,,90.3555,275769.0,92.0,7052.8,3.63,4.22,4.94,5.43,5.78,1.21,1.8,2.65,0.44,1605.0,112.202,5137.2,-0.5899999999999999,LOWER,0.5102040816326481,3.5630841121495394,0.02364376724024453,1.94251442494342,0.10804970286333315,2.54565578306587,-0.03774781440154529,0.2293630066992236,0.4952443424073527,3.6756744563746224,-0.47759037153137784,-2.791181055600911,0.0,0.9962983270431103,-2.66828380836871,1.904761904761898,-0.03697145414567338,8.021952604243321,0,0.09999999999999964
2001-06-30,,,3.75,3.97,177.7,76.318,186.0,,,4.5,132300.0,394000.0,66.7,7.9,,89.8784,274474.0,92.6,7069.7,3.72,4.25,4.97,5.42,5.75,1.17,1.77,2.65,0.27,1636.0,113.272,5180.1,-0.23999999999999977,LOWER,0.2256063169768563,3.193960511033689,0.22324946157483705,2.092195735345248,0.37776578521315773,2.705687465488693,-0.08156606851549286,0.17945980327571665,-0.46959592992685817,2.5112978524743257,-0.5280254107386972,-3.3422163718917375,0.0,0.9962983270431103,1.9314641744548222,4.939063502245022,0.8350852604531722,8.515585721468067,0,0.20000000000000018
2001-07-31,,,3.75,3.77,177.4,76.515,186.4,,,4.6,132172.0,388000.0,66.8,7.9,14214.516,89.3028,273098.0,92.4,7082.3,3.53,3.79,4.57,5.07,5.51,1.28,1.53,2.78,0.21,1670.0,114.228,5210.0,-0.20000000000000018,LOWER,-0.16882386043892694,2.7214823393167498,0.2581304541523721,2.1221221221221276,0.21505376344086446,2.6997245179063434,-0.0967498110355236,-0.04235109054058217,-0.5013225296385038,2.790920006172759,-0.6404208352618568,-3.773511714911293,-0.40063919531907466,0.48923629256110157,2.0782396088019572,14.149008885851,0.577208934190443,8.738755661302777,0,0.1999999999999993
2001-08-31,,,3.5,3.65,177.4,76.553,186.7,,,4.9,132021.0,395000.0,66.5,8.2,,89.2003,275659.0,91.5,7121.7,3.41,3.64,4.46,4.85,5.39,1.21,1.48,2.9,0.16,1567.0,114.989,5243.8,-0.1200000000000001,LOWER,0.0,2.7214823393167498,0.0496634646801164,2.0420948801002314,0.16094420600858417,2.638812534359536,-0.11424507459976141,-0.1610780888425034,0.9377586068004984,3.2875583116323437,-0.11477803607502501,-3.6215277665228585,0.0,0.48923629256110157,-6.167664670658679,1.6872160934458202,0.6487523992322553,8.803817823425675,0,0.6000000000000005
2001-09-30,,,3.0,3.07,178.1,76.118,187.1,,,5.0,131763.0,517000.0,66.8,8.7,,88.7485,268652.0,81.8,7007.0,2.49,2.86,3.93,4.6,5.42,1.74,2.2,3.42,0.24,1562.0,115.466,5355.1,-0.5800000000000001,LOWER,0.3945885005636862,2.5921658986175045,-0.568233772680371,1.2167067803146026,0.2142474558114671,2.6330224904004274,-0.1954234553593781,-0.43374113059839736,-2.541908662514192,-0.6916232630866825,-0.5065005386753141,-4.55015745457048,0.0,0.48923629256110157,-0.319081046585834,3.649635036496357,2.122506579198302,10.296177294447206,0,0.5
2001-10-31,,,2.5,2.49,177.6,76.654,187.4,,,5.3,131452.0,483000.0,66.7,9.3,14253.574,88.5052,288632.0,82.7,7212.9,2.07,2.44,3.66,4.3,4.89,1.86,2.25,3.38,0.19,1540.0,115.681,5343.8,-0.5799999999999996,LOWER,-0.28074115665356336,2.127659574468077,0.7041698415617859,1.7873267116375269,0.16034206306787535,2.6286966046002336,-0.2360298414577744,-0.6800048355899424,7.4371305629587825,6.76668923092858,-0.27414547851513094,-4.440502321905382,0.2747754478590769,0.16731829373148877,-1.4084507042253502,-0.5810200129115595,-0.21101379992903846,9.699669492743212,0,0.7000000000000002
2001-11-30,,,2.0,2.09,177.5,76.81,188.1,,,5.5,131144.0,491000.0,66.7,9.4,,87.97,280033.0,83.9,7182.3,2.06,2.84,4.08,4.78,5.27,1.94,3.0,3.1,0.28,1602.0,115.838,5387.5,-0.40000000000000036,LOWER,-0.05630630630630851,1.894374282433997,0.20351188457223834,1.8146631142217151,0.3735325506937004,2.730748225013646,-0.234306058485223,-1.0652101753221288,-2.9792261426314526,4.159568532639013,-0.6047102317151998,-5.044913960783126,0.0,0.16731829373148877,4.025974025974022,3.2882011605415817,0.8177701261274706,10.338542200012292,0,0.5999999999999996
2001-12-31,,,1.75,1.82,177.4,76.828,188.4,,,5.7,130983.0,421000.0,66.7,9.6,,87.9324,276302.0,88.8,7166.7,2.17,3.07,4.38,5.07,5.48,2.0,3.33,2.85,0.17,1568.0,116.055,5440.5,-0.2699999999999998,LOWER,-0.05633802816901179,1.603665521191311,0.02343444863950328,1.738727405151308,0.15948963317384823,2.782324058919805,-0.12276581467699499,-1.3057958347147292,-1.3323429738637982,2.967898694929527,-0.04274184381038992,-4.774776238202749,0.0,0.16731829373148877,-2.122347066167296,2.3498694516971286,0.9837587006960469,10.408718240116887,0,0.7000000000000002
2002-01-31,,,1.75,1.73,177.7,76.871,188.7,,,5.7,130859.0,414000.0,66.5,9.4,14372.785,88.5176,277135.0,93.0,7184.6,2.29,3.16,4.42,5.07,5.44,1.91,3.31,2.85,0.15,1698.0,116.437,5460.9,-0.09000000000000008,MAINTAIN,0.16910935738443378,1.1958997722095743,0.05596917790386957,1.4182806480552923,0.15923566878979223,2.610114192495905,-0.09466877381034688,-1.3895691883378691,0.3014817120397195,1.5589212880339876,0.6655112336294788,-3.682618441383212,0.8363586564324121,1.3372586567694578,8.290816326530614,6.125000000000003,0.3749655362558446,9.694072273667697,0,0.40000000000000036
2002-02-28,,,1.75,1.74,178.0,77.018,189.1,,,5.7,130737.0,398000.0,66.8,9.5,,88.5278,278869.0,90.7,7225.2,2.25,3.06,4.27,4.88,5.54,1.82,3.09,2.98,0.14,1829.0,116.917,5490.2,0.010000000000000009,MAINTAIN,0.16882386043894915,1.1363636363636465,0.1912294623460209,1.4328987225075585,0.2119766825649183,2.5488069414316694,-0.09323011791317892,-1.5445672801759236,0.625687841665612,2.2895751337908665,0.011523132122870372,-3.0399744149724905,0.0,1.3372586567694578,7.714958775029457,12.553846153846159,0.5365415957076625,9.431931433127371,0,0.20000000000000018
