date,sp500,sp500_volume,vix,dow_jones,dow_jones_volume,nasdaq,nasdaq_volume,treasury_10y_yield,treasury_30y_yield,treasury_5y_yield,treasury_3m_yield,dollar_index,gold,crude_oil,high_yield_bonds,investment_grade,sp500_return_1d,sp500_return_5d,sp500_return_21d,sp500_volatility_21d,sp500_52w_high,sp500_52w_low,sp500_pct_from_high,vix_change_1d,vix_change_5d,vix_ma_21d,vix_high_regime,vix_extreme,yield_curve_10y3m,yield_curve_inverted,yield_curve_10y5y,hy_ig_ratio,hy_ig_ratio_change,gold_return_21d,dollar_return_21d
2000-04-30,1452.4300537109375,984600000.0,26.200000762939453,10733.91015625,173520000.0,3860.659912109375,1583710000.0,6.214000225067139,5.961999893188477,6.552000045776367,5.650000095367432,110.13999938964844,,,,,-0.8526055934586774,1.2470906465691156,-3.7182115645864378,31.99664728332788,,,,0.010000228881835938,0.35000038146972656,26.93809545607794,1,0,0.564000129699707,0,-0.3379998207092285,,,,3.661175896139701
2000-05-31,1420.5999755859375,960500000.0,23.649999618530273,10522.330078125,162880000.0,3400.909912109375,1533730000.0,6.284999847412109,6.017000198364258,6.5320000648498535,5.489999771118164,108.73999786376953,,,,,-0.13005558363676784,3.4020926974166477,-3.245361785395029,25.15644844470033,,,,0.029998779296875,-2.220001220703125,26.396666753859748,0,0,0.7950000762939453,0,-0.24700021743774414,,,,-0.811821045284844
2000-06-30,1454.5999755859375,1459700000.0,19.540000915527344,10447.8896484375,224060000.0,3966.110107421875,2066390000.0,6.01800012588501,5.88100004196167,6.175000190734863,5.699999809265137,106.83999633789062,,,,,0.846508975623772,0.9101753263975887,0.3996325783248267,15.731975171784471,,,,-0.15999984741210938,-2.799999237060547,21.500952311924525,0,0,0.31800031661987305,0,-0.15700006484985352,,,,-2.0265994057957704
2000-07-31,1430.8299560546875,952600000.0,20.739999771118164,10521.98046875,175820000.0,3766.989990234375,1512580000.0,6.0289998054504395,5.78000020980835,6.144000053405762,6.019999980926514,109.56999969482422,,,,,0.7704780858649007,-2.285072090583573,-1.6341275904170893,16.08770160041759,,,,-0.10000038146972656,0.8199996948242188,21.422380901518324,0,0,0.008999824523925781,0,-0.11500024795532227,,,,2.555225992613974
2000-08-31,1517.6800537109375,1056600000.0,16.84000015258789,11215.099609375,183320000.0,4206.35009765625,1903150000.0,5.729000091552734,5.673999786376953,5.974999904632568,6.110000133514404,112.5999984741211,278.29998779296875,33.099998474121094,,,1.0042718395491868,0.6212247318647224,5.4896854952090735,10.498076562098607,,,,-0.8500003814697266,-0.20000076293945312,17.880476270403182,0,0,-0.3810000419616699,1,-0.24599981307983398,,,,1.7439236804084102
2000-09-30,1436.510009765625,1197100000.0,20.56999969482422,10650.919921875,236360000.0,3672.820068359375,2018050000.0,5.7779998779296875,5.86899995803833,5.833000183105469,6.03000020980835,113.25,273.6000061035156,30.860000610351562,,,-1.4935320624473891,-0.8428102866266163,-4.39773707783363,14.23468565171372,,,,1.1000003814697266,-0.1700000762939453,19.551904769170854,0,0,-0.2520003318786621,1,-0.05500030517578125,,,-0.10952457088484469,0.9898346855653939
2000-10-31,1429.4000244140625,1366400000.0,23.6299991607666,10971.1396484375,281800000.0,3369.6298828125,2146420000.0,5.756999969482422,5.783999919891357,5.813000202178955,6.150000095367432,116.6500015258789,264.8999938964844,32.689998626708984,,,2.1978171595075313,2.2365602212986557,-0.4755475200746262,26.487091223709626,,,,-1.8299999237060547,-0.6500015258789062,25.38904771350679,0,0,-0.39300012588500977,1,-0.0560002326965332,,,-3.0025675663746143,2.5134023968192976
2000-11-30,1314.949951171875,1186530000.0,29.649999618530273,10414.490234375,362290000.0,2597.929931640625,2736270000.0,5.439000129699707,5.585999965667725,5.39300012588501,6.010000228881836,115.23999786376953,270.1000061035156,33.79999923706055,,,-2.010544622981836,-0.5603643683847137,-7.477380118622645,19.325166136722117,,,,2.1599998474121094,-0.2199993133544922,26.05523799714588,1,0,-0.5710000991821289,1,0.046000003814697266,,,2.349379443132249,-0.27691216821111864
2000-12-31,1320.280029296875,1035500000.0,26.850000381469727,10787.990234375,210800000.0,2470.52001953125,2531760000.0,5.110000133514404,5.459000110626221,4.980999946594238,5.730000019073486,109.55999755859375,272.0,26.799999237060547,,,-1.0448008358699412,3.5627476324615603,-1.6133496939122915,26.78597721767881,,,,0.2800006866455078,-2.809999465942383,26.679047448294504,1,0,-0.619999885559082,1,0.12900018692016602,,,2.102104441373087,-6.04579625663082
2001-01-31,1366.010009765625,1295300000.0,22.020000457763672,10887.3603515625,280560000.0,2772.72998046875,2277310000.0,5.178999900817871,5.535999774932861,4.8379998207092285,4.840000152587891,110.5199966430664,265.6000061035156,28.700000762939453,,,-0.5619714800495723,0.12533613401015664,6.447590060944308,22.316562142265543,,,,-0.5499992370605469,-0.010000228881835938,27.445714133126394,0,0,0.33899974822998047,0,0.3410000801086426,,,-1.0432145516548141,1.608899562388233
2001-02-28,1239.93994140625,1225300000.0,28.350000381469727,10495.2802734375,253390000.0,2151.830078125,2082700000.0,4.9079999923706055,5.336999893188477,4.650000095367432,4.71999979019165,112.01000213623047,266.79998779296875,27.420000076293945,,,-1.4309109209043602,-1.2212574096786444,-9.73918025847027,16.15971332145292,,,,1.8600006103515625,2.6000003814697266,22.03047634306408,1,0,0.18800020217895508,0,0.25799989700317383,,,0.489637586805558,0.9280940242758939
2001-03-31,1160.3299560546875,1280800000.0,28.639999389648438,9878.7802734375,249000000.0,1840.260009765625,2139050000.0,4.914999961853027,5.453000068664551,4.544000148773193,4.179999828338623,117.37000274658203,257.8999938964844,26.399999618530273,,,1.0784446543313564,1.7985138828038094,-6.517730451814474,29.581076877923863,,,,-0.5300006866455078,-1.8100013732910156,28.516666866484144,1,0,0.7350001335144043,0,0.370999813079834,,,-2.7526462950718256,5.472685149254497
2001-04-30,1249.4599609375,1266800000.0,25.479999542236328,10734.9697265625,206420000.0,2116.239990234375,2027180000.0,5.3379998207092285,5.771999835968018,4.888000011444092,3.8299999237060547,115.8499984741211,264.0,28.459999084472656,,,-0.2865079406830118,2.050048669201665,8.842720857472862,30.055975951227108,,,,1.4599990844726562,-2.6800003051757812,28.158095132736932,1,0,1.5079998970031738,0,0.4499998092651367,,,2.009278381879631,-0.643224708245993
2001-05-31,1255.8199462890625,1226600000.0,22.639999389648438,10911.9404296875,190660000.0,2110.489990234375,1833070000.0,5.413000106811523,5.7789998054504395,4.940999984741211,3.5399999618530273,119.06999969482422,265.29998779296875,28.3700008392334,,,0.6201517937073353,-2.5778752787195436,-0.8385707659689823,17.204095803309833,,,,-0.12000083923339844,0.5599994659423828,22.884285699753534,0,0,1.873000144958496,0,0.4720001220703125,,,0.3403910428366741,3.2697281381459
2001-06-30,1224.3800048828125,1832360000.0,19.059999465942383,10502.400390625,328480000.0,2160.5400390625,2071630000.0,5.389999866485596,5.736000061035156,4.929999828338623,3.559999942779541,119.43000030517578,270.6000061035156,26.25,,,-0.14842165727727563,-0.0791586667034605,-2.503538942756467,13.654099963741041,,,,-0.9500007629394531,-0.9600009918212891,20.94047619047619,0,0,1.8299999237060547,0,0.46000003814697266,,,1.9977454030954744,0.30234367285986163
2001-07-31,1211.22998046875,1129200000.0,21.6200008392334,10522.8095703125,224450000.0,2027.1300048828125,1621790000.0,5.0370001792907715,5.501999855041504,4.50600004196167,3.440000057220459,117.18000030517578,266.20001220703125,26.350000381469727,,,0.5570651237587043,3.378138115473628,-2.061096354729597,18.718888867226614,,,,-1.0699996948242188,-3.6199989318847656,20.688571475801012,0,0,1.5970001220703125,0,0.5310001373291016,,,-1.18781802596577,-2.080720232195754
2001-08-31,1133.5799560546875,920100000.0,24.920000076293945,9949.75,176270000.0,1805.4300537109375,1232880000.0,4.815999984741211,5.368000030517578,4.355999946594238,3.2799999713897705,113.41999816894531,274.3999938964844,27.200000762939453,,,0.4029943083662779,-4.333597371037468,-7.140695797281382,15.62129033292721,,,,-0.48999977111816406,5.210000991821289,22.008095150902157,0,0,1.5360000133514404,0,0.46000003814697266,,,2.617801106872819,-2.4595808740761504
2001-09-30,1040.93994140625,1631500000.0,31.93000030517578,8847.5595703125,340790000.0,1498.800048828125,2114360000.0,4.574999809265137,5.414999961853027,3.7699999809265137,2.299999952316284,113.4800033569336,292.3999938964844,23.43000030517578,,,2.1921988175857665,7.78007398664291,-11.72564887607649,29.96889423136849,,,,-2.0699996948242188,-10.729999542236328,,1,0,2.2749998569488525,0,0.804999828338623,,,7.263384941176421,0.07937557789012839
2001-10-31,1059.780029296875,1352500000.0,33.560001373291016,9075.1396484375,245200000.0,1690.199951171875,1897610000.0,4.263000011444092,4.873000144958496,3.50600004196167,2.009999990463257,114.86000061035156,279.5,21.18000030517578,,,-0.0009445045958234033,-2.342418265643098,0.8037508294634677,19.72766469138517,,,,0.10000228881835938,2.6100006103515625,32.81380980355399,1,0,2.253000020980835,0,0.7569999694824219,,,-3.587441916331302,1.637021891116297
2001-11-30,1139.449951171875,1343600000.0,23.84000015258789,9851.5595703125,220520000.0,1930.5799560546875,1831850000.0,4.74399995803833,5.264999866485596,4.054999828338623,1.7300000190734863,116.12999725341797,273.8999938964844,19.440000534057617,,,-0.06577793651273423,-0.9466779362631073,5.105615425922494,13.933007904744128,,,,-1.3400001525878906,0.5900001525878906,28.608571370442707,0,0,3.0139999389648438,0,0.689000129699707,,,-2.0736567956435303,1.4590233988319712
2001-12-31,1148.0799560546875,943600000.0,23.799999237060547,10021.5703125,146900000.0,1950.4000244140625,1414840000.0,5.0320000648498535,5.478000164031982,4.333000183105469,1.6699999570846558,116.75,278.70001220703125,19.84000015258789,,,-1.114542665835072,0.2786242665614891,0.6911072812021857,15.041048924681169,,,,2.3999996185302734,1.2999992370605469,23.725714365641277,0,0,3.3620001077651978,0,0.6989998817443848,,,1.901284170760964,0.5338868175714051
2002-01-31,1130.199951171875,1557000000.0,21.09000015258789,9920.0,271970000.0,1934.030029296875,1803530000.0,5.025000095367432,5.426000118255615,4.36899995803833,1.7200000286102295,120.23999786376953,282.1000061035156,19.479999542236328,,,1.4933956271208082,-0.17224512654113733,-2.1192281640759703,16.38706564392579,,,,-2.1299991607666016,-0.05999946594238281,22.395714441935223,0,0,3.305000066757202,0,0.6560001373291016,,,1.1473690487848964,3.8431616832688364
2002-02-28,1106.72998046875,1392200000.0,21.59000015258789,10106.1298828125,269590000.0,1731.489990234375,1935630000.0,4.859000205993652,5.408999919891357,4.177999973297119,1.7200000286102295,119.16000366210938,296.70001220703125,21.850000381469727,,,-0.28471597527511827,2.3849419918957837,-0.6142376456105381,18.748690956135913,,,,0.10000038146972656,-2.2099990844726562,,0,0,3.139000177383423,0,0.6810002326965332,,,5.250095293007195,-0.47607089187574614
2002-03-31,1147.3900146484375,1147600000.0,17.399999618530273,10403.9404296875,179480000.0,1845.3499755859375,1664900000.0,5.406000137329102,5.815000057220459,4.808000087738037,1.7400000095367432,118.62000274658203,302.6000061035156,26.229999542236328,,,0.24551003002324379,-0.5374484310347039,3.3787131612206034,15.743455676266505,,,,-0.3000011444091797,-0.75,19.109047571818035,0,0,3.6660001277923584,0,0.5980000495910645,,,2.1262296895364186,-0.794511123749142
2002-04-30,1076.9200439453125,1628600000.0,21.90999984741211,9946.2197265625,271250000.0,1688.22998046875,2091610000.0,5.091000080108643,5.593999862670898,4.413000106811523,1.7300000190734863,115.19000244140625,308.8999938964844,27.290000915527344,,,1.0765491857052112,-2.1835414406639053,-6.072181759488682,16.41778292826601,,,,-2.1399993896484375,1.6299991607666016,19.956190563383558,0,0,3.3610000610351562,0,0.6779999732971191,,,1.8799411147652156,-2.1907058463111917
2002-05-31,1067.1400146484375,1277300000.0,19.979999542236328,9925.25,221700000.0,1615.72998046875,1682430000.0,5.043000221252441,5.611999988555908,4.359000205993652,1.7050000429153442,111.80999755859375,326.5,25.350000381469727,,,0.2329363730329881,-1.538994710121011,-1.6061852736767301,22.479325869232714,,,,-0.6300010681152344,1.0799999237060547,20.41619028363909,0,0,3.338000178337097,0,0.6840000152587891,,,5.903345094925205,-2.6638853615587044
2002-06-30,989.8200073242188,2117000000.0,25.399999618530273,9243.259765625,331590000.0,1463.2099609375,2575240000.0,4.823999881744385,5.517000198364258,4.058000087738037,1.659000039100647,106.11000061035156,313.5,26.860000610351562,,,-0.08277550998277983,0.06874584646370252,-7.02947649510789,20.91924814674109,,,,-0.8900012969970703,-1.8299999237060547,25.019047510056268,1,0,3.164999842643738,0,0.7659997940063477,,,-3.686635944700456,-4.551585537407366
2002-07-31,911.6199951171875,2049360000.0,32.029998779296875,8736.58984375,328050000.0,1328.260009765625,1633300000.0,4.465000152587891,5.304999828338623,3.4579999446868896,1.6649999618530273,107.41000366210938,303.20001220703125,27.020000457763672,,37.61299133300781,0.979193771842457,8.084844389404932,-3.8466844608883277,42.58656988849847,,,,0.10999870300292969,-7.8300018310546875,25.88809512910389,1,0,2.8000001907348633,0,1.007000207901001,,,-3.0690460232023375,0.5711616038587053
2002-08-31,916.0700073242188,929900000.0,32.63999938964844,8663.5,177100000.0,1314.8499755859375,1089820000.0,4.13700008392334,4.936999797821045,3.2079999446868896,1.6449999809265137,106.9800033569336,312.3999938964844,28.979999542236328,,38.98122787475586,-0.18849209977764847,-2.6348211650302766,3.550520554020342,32.649351636578515,,,,-1.029998779296875,3.3199996948242188,33.590000061761764,1,0,2.492000102996826,0,0.9290001392364502,,,2.763155887001445,-0.03736991906867493
2002-09-30,815.280029296875,1721870000.0,39.689998626708984,7591.93017578125,373450000.0,1172.06005859375,1682900000.0,3.6070001125335693,4.6620001792907715,2.578000068664551,1.5269999504089355,106.87000274658203,323.8999938964844,30.469999313354492,,39.79641342163086,-1.4612526308257157,-2.2094257695155273,-11.17018521024643,29.14901049387073,,,,2.7199974060058594,0.009998321533203125,37.40904798961821,1,1,2.080000162124634,0,1.0290000438690186,,,3.5155002283697945,0.15933064967406096
2002-10-31,885.760009765625,1641300000.0,31.139999389648438,8397.0302734375,291380000.0,1329.75,1761680000.0,3.9110000133514404,5.006999969482422,2.743000030517578,1.4170000553131104,106.63999938964844,318.0,27.219999313354492,,39.5533561706543,-0.5557377917527417,0.36940620573653327,6.987479133917218,34.01777769080182,,,,-0.09000015258789062,-2.8899993896484375,35.22095235188802,1,0,2.49399995803833,0,1.1679999828338623,,,-1.0886469673405896,-0.48525966283146094
2002-11-30,936.3099975585938,643460000.0,27.5,8896.08984375,109700000.0,1478.780029296875,841810000.0,4.2129998207092285,5.047999858856201,3.260999917984009,1.2020000219345093,106.41000366210938,316.79998779296875,26.889999389648438,,39.836517333984375,-0.27266794890747903,0.6189898276487416,5.706962070498589,23.249430673885865,,,,1.2800006866455078,4.340000152587891,28.49380920046852,1,0,3.0109997987747192,0,0.9519999027252197,,,-0.37736232925511537,-0.21567491453060583
2002-12-31,879.8200073242188,1088500000.0,28.6200008392334,8341.6298828125,190390000.0,1335.510009765625,1166770000.0,3.818000078201294,4.7829999923706055,2.7300000190734863,1.1820000410079956,101.8499984741211,347.6000061035156,31.200000762939453,,41.401268005371094,0.04889669755383519,-1.9568073127378072,-6.033257188502883,17.616838583864833,,,,-1.0,2.4200000762939453,28.21047628493536,1,0,2.6360000371932983,0,1.0880000591278076,,,9.722228376686349,-4.285316258862249
2003-01-31,855.7000122070312,1578530000.0,31.170000076293945,8053.81005859375,307420000.0,1320.9100341796875,1554810000.0,3.9749999046325684,4.8470001220703125,2.9570000171661377,1.1480000019073486,99.91000366210938,368.29998779296875,33.5099983215332,,41.06536102294922,1.3130352526974365,-0.6617148880287638,-2.741469268304464,25.44103658542888,,,,-0.14999961853027344,-0.3400001525878906,27.424285707019624,1,0,2.8269999027252197,0,1.0179998874664307,,,5.955115456266324,-1.9047568395444303
2003-02-28,841.1500244140625,1373300000.0,29.6299991607666,7891.080078125,245060000.0,1337.52001953125,1354370000.0,3.696000099182129,4.676000118255615,2.6659998893737793,1.1749999523162842,99.70999908447266,350.20001220703125,36.599998474121094,,41.87836837768555,0.4622103695029578,-0.8276593887474704,-2.6852192756308346,20.165733407670647,,,,-0.9000015258789062,-0.6200008392333984,32.12571425664993,1,0,2.5210001468658447,0,1.0300002098083496,,,-4.395297876732974,0.4331187655750135
2003-03-31,848.1799926757812,1495500000.0,29.149999618530273,7992.1298828125,301270000.0,1341.1700439453125,1596280000.0,3.822999954223633,4.836999893188477,2.73799991607666,1.090000033378601,99.05999755859375,335.8999938964844,31.040000915527344,,41.928955078125,-1.7741757179176365,-1.857143139637829,0.8357567684332823,27.791615073441523,,,,1.3999996185302734,-1.239999771118164,30.634285699753534,1,0,2.7329999208450317,0,1.0850000381469727,,,-4.0833860114467875,-0.6518920187013943
2003-04-30,916.9199829101562,1788510000.0,21.209999084472656,8480.08984375,252910000.0,1464.31005859375,1619230000.0,3.8570001125335693,4.7779998779296875,2.7679998874664307,1.1009999513626099,97.19000244140625,339.1000061035156,25.799999237060547,,42.91755676269531,-0.10024012010726446,-0.2285082562363372,8.10441071800323,18.662692667710992,,,,0.4499988555908203,0.4099998474121094,23.991904758271716,0,0,2.7560001611709595,0,1.0890002250671387,,,0.9526681349144139,-1.8877399185088795
2003-05-31,963.5900268554688,1688800000.0,19.469999313354492,8850.259765625,246980000.0,1595.9100341796875,2314660000.0,3.3499999046325684,4.361999988555908,2.2709999084472656,1.0850000381469727,93.2699966430664,364.5,29.559999465942383,,44.5936279296875,1.4689789806504372,3.4039116941727787,5.0898709609522585,16.28832023169325,,,,-0.9600009918212891,-0.3100013732910156,20.23952375139509,0,0,2.2649998664855957,0,1.0789999961853027,,,7.490413871809443,-4.033342627708169
2003-06-30,974.5,1587200000.0,19.520000457763672,8985.4404296875,223930000.0,1622.800048828125,1792820000.0,3.5280001163482666,4.565999984741211,2.4230000972747803,0.8379999995231628,94.7300033569336,346.0,30.190000534057617,,44.51323318481445,-0.17618679751922883,-0.7273557049316759,1.1322214676852127,15.836217522157478,,,,0.3600006103515625,-1.0599994659423828,20.362380799793062,0,0,2.6900001168251038,0,1.1050000190734863,,,-5.075445816186552,1.565355169309668
2003-07-31,990.3099975585938,1608000000.0,19.489999771118164,9233.7998046875,243910000.0,1735.02001953125,1858470000.0,4.473999977111816,5.409999847412109,3.2909998893737793,0.9269999861717224,96.88999938964844,354.0,30.540000915527344,,41.928775787353516,0.28557325665139466,0.8873290738884876,-0.3461637676886786,15.25355148403179,,,,0.6399993896484375,0.8899993896484375,20.151428313482377,0,0,3.546999990940094,0,1.183000087738037,,,0.7685773700118803,2.9430477711784864
2003-08-31,1008.010009765625,945100000.0,18.6299991607666,9415.8203125,150050000.0,1810.449951171875,1206180000.0,4.453999996185303,5.223999977111816,3.447000026702881,0.9599999785423279,98.0999984741211,375.70001220703125,31.56999969482422,,42.53706359863281,0.5155341601558616,1.5054490407211407,1.7873203593487874,10.942364565303777,,,,0.14999961853027344,0.07999992370605469,19.27428572518485,0,0,3.494000017642975,0,1.0069999694824219,,,6.129946951138776,1.2488379524150606
2003-09-30,995.969970703125,1590500000.0,22.719999313354492,9275.0595703125,233100000.0,1786.93994140625,1864240000.0,3.937000036239624,4.883999824523926,2.822999954223633,0.9259999990463257,92.8499984741211,385.3999938964844,29.200000762939453,,44.4671745300293,-1.0540688476405324,-3.212739925222552,-1.1944364585525724,15.322162310047103,,,,1.0499992370605469,3.25,19.53238096691313,0,0,3.0110000371932983,0,1.1140000820159912,,,2.581842260922773,-5.255103597835619
2003-10-31,1050.7099609375,1498900000.0,16.100000381469727,9801.1201171875,199610000.0,1932.2099609375,1833200000.0,4.301000118255615,5.144999980926514,3.246999979019165,0.9319999814033508,92.7300033569336,384.5,29.110000610351562,,43.90559768676758,0.36009893043016383,2.1187398347410236,2.986549340819833,10.422222076816315,,,,-0.22999954223632812,-1.6099987030029297,17.746190570649645,0,0,3.3690001368522644,0,1.0540001392364502,,,0.3654382339284279,0.335430852770191
2003-11-30,1058.199951171875,487220000.0,16.31999969482422,9782.4599609375,79160000.0,1960.260009765625,703800000.0,4.320000171661377,5.125999927520752,3.3510000705718994,0.9079999923706055,90.20999908447266,396.79998779296875,30.40999984741211,,44.04039001464844,-0.023619444615519125,2.3750714630639935,0.9626819667144071,10.815688640528466,,,,0.09000015258789062,-3.1599998474121094,17.288095201764786,0,0,3.4120001792907715,0,0.9690001010894775,,,2.585315490069884,-1.7962132755450555
2003-12-31,1111.9200439453125,1027500000.0,18.309999465942383,10453.919921875,138670000.0,2003.3699951171875,1775710000.0,4.256999969482422,5.067999839782715,3.2179999351501465,0.9070000052452087,86.91999816894531,415.70001220703125,32.52000045776367,,45.1731071472168,0.20547468248948153,1.45070565598453,3.906108569025246,9.361761936574364,,,,0.6299991607666016,1.8199996948242188,16.82904761178153,0,0,3.349999964237213,0,1.0390000343322754,,,3.2282094874426237,-3.79634793924013
2004-01-31,1131.1300048828125,1635000000.0,16.6299991607666,10488.0703125,208990000.0,2066.14990234375,1931180000.0,4.138000011444092,4.965000152587891,3.1500000953674316,0.8970000147819519,87.19999694824219,402.20001220703125,33.04999923706055,,45.724639892578125,-0.26275938905750973,-0.9127978187210783,1.7276386950755285,11.021144697770476,,,,-0.5100002288818359,1.789999008178711,16.726190476190474,0,0,3.24099999666214,0,0.9879999160766602,,,-3.2475341841646577,0.32213389921229574
2004-02-29,1144.93994140625,1540400000.0,14.550000190734863,10583.919921875,200050000.0,2029.8199462890625,1871780000.0,3.9839999675750732,4.85699987411499,2.944999933242798,0.9269999861717224,87.30999755859375,396.3999938964844,36.15999984741211,,46.413700103759766,0.0026121900996267655,0.07254163195091756,0.9549299622232166,8.789014594098978,,,,-0.2799997329711914,-1.4900007247924805,,0,0,3.056999981403351,0,1.0390000343322754,,,-0.5269776922247504,-0.3082944357340689
2004-03-31,1126.2099609375,1560700000.0,16.739999771118164,10357.7001953125,207420000.0,1994.219970703125,1861460000.0,3.8369998931884766,4.7769999504089355,2.7809998989105225,0.9229999780654907,87.61000061035156,427.29998779296875,35.7599983215332,,46.872806549072266,-0.07010107031942825,3.1961007474685887,-1.9919950513240248,15.208551692024464,,,,0.45999908447265625,-3.0699996948242188,17.976666586739675,0,0,2.913999915122986,0,1.055999994277954,,,8.589577583981889,-1.3734112299394474
2004-04-30,1107.300048828125,1634700000.0,17.190000534057617,10225.5703125,218010000.0,1920.1500244140625,2174730000.0,4.500999927520752,5.2820000648498535,3.611999988555908,0.9520000219345093,90.4800033569336,387.0,37.380001068115234,,45.0505256652832,-0.5916172812081788,-2.919509685304522,-1.6790751960348183,12.389532582010085,,,,0.5900001525878906,3.1800003051757812,15.6985715230306,0,0,3.5489999055862427,0,0.8889999389648438,,,-9.431310307571206,3.2758848608464897
2004-05-31,1120.6800537109375,1172600000.0,15.5,10188.4501953125,159560000.0,1986.739990234375,1233190000.0,4.65500020980835,5.3480000495910645,3.799999952316284,1.0520000457763672,88.94999694824219,394.0,39.880001068115234,,44.81484603881836,-0.05350809523592126,2.479973084611564,0.6095789506330274,11.284044814220358,,,,0.2200002670288086,-2.989999771118164,17.68047609783354,0,0,3.6030001640319824,0,0.8550002574920654,,,1.9141215156895264,-1.7886747841897255
2004-06-30,1140.8399658203125,1473800000.0,14.34000015258789,10435.48046875,227800000.0,2047.7900390625,1754160000.0,4.617000102996826,5.313000202178955,3.808000087738037,1.3029999732971191,88.80000305175781,392.6000061035156,37.04999923706055,,44.87150955200195,0.4083801133464071,-0.28146186463283707,1.7516959956972666,9.757040119639143,,,,-1.130000114440918,0.3600006103515625,17.07904761178153,0,0,3.314000129699707,0,0.8090000152587891,,,-0.5068423641826691,-0.09000247989665588
2004-07-31,1101.719970703125,1298200000.0,15.319999694824219,10139.7099609375,197240000.0,1887.3599853515625,1507320000.0,4.474999904632568,5.204999923706055,3.690000057220459,1.4119999408721924,89.95999908447266,391.0,43.79999923706055,,45.57263946533203,0.11721935327353439,1.428836331147476,-2.411108838014786,8.983334264879966,,,,-0.3600006103515625,-1.1800003051757812,,0,0,3.062999963760376,0,0.7849998474121094,,,-1.2626262626262652,1.3177138831864887
2004-08-31,1104.239990234375,1138200000.0,15.289999961853027,10173.919921875,163580000.0,1838.0999755859375,1298910000.0,4.131999969482422,4.938000202178955,3.3239998817443848,1.5679999589920044,88.94000244140625,410.3999938964844,42.119998931884766,,46.976688385009766,0.4630819912892159,0.7343662374604598,-0.2150697523372047,13.390108945294514,,,,-0.14999961853027344,-0.039999961853027344,16.746666499546595,0,0,2.5640000104904175,0,0.8080000877380371,,,4.774056958560768,-0.9025042435584996
2004-09-30,1114.5799560546875,1748000000.0,13.34000015258789,10080.26953125,377130000.0,1896.8399658203125,1656620000.0,4.11899995803833,4.890999794006348,3.369999885559082,1.6740000247955322,87.36000061035156,418.70001220703125,49.63999938964844,,47.12297058105469,-0.01974280263701278,0.5611868693682576,0.7839626739105432,9.393016453866869,,,,0.13000011444091797,-1.4600000381469727,16.39142840249198,0,0,2.444999933242798,0,0.749000072479248,,,2.421728157946079,-1.6991134123584217
2004-10-31,1130.199951171875,1500800000.0,16.270000457763672,10027.4697265625,262950000.0,1974.989990234375,1639950000.0,4.0289998054504395,4.794000148773193,3.2899999618530273,1.8669999837875366,84.91000366210938,428.5,51.7599983215332,,47.680389404296875,0.24480326306184352,3.1449031015222007,1.4014243690939843,12.401978387638115,,,,0.880000114440918,0.9900007247924805,14.973809560139975,0,0,2.161999821662903,0,0.7389998435974121,,,2.3405749957616573,-2.8044836665807926
2004-11-30,1173.8199462890625,1553500000.0,13.239999771118164,10428.01953125,286900000.0,2096.81005859375,1878760000.0,4.357999801635742,5.01200008392334,3.7009999752044678,2.181999921798706,81.81999969482422,451.29998779296875,49.130001068115234,,47.0987663269043,-0.403030809919791,-0.2650938257273916,3.8310086730162007,9.965068203301914,,,,-0.06000041961669922,0.5699996948242188,13.960952486310687,0,0,2.175999879837036,0,0.6569998264312744,,,5.6166629266622525,-3.9671330686446793
2004-12-31,1211.9200439453125,786900000.0,13.289999961853027,10783.009765625,141140000.0,2175.43994140625,1366460000.0,4.216000080108643,4.822000026702881,3.6070001125335693,2.181999921798706,80.8499984741211,437.5,43.45000076293945,,47.75389099121094,-0.13431707117366187,0.14792121964395388,1.813790183201358,7.841358982390224,,,,0.7299995422363281,1.330000877380371,,0,0,2.0340001583099365,0,0.6089999675750732,,,-2.8641194652078927,-1.3422800672168722
2005-01-31,1181.27001953125,1679800000.0,12.819999694824219,10489.9404296875,298060000.0,2062.409912109375,1823800000.0,4.132999897003174,4.590000152587891,3.694000005722046,2.421999931335449,83.5999984741211,421.79998779296875,48.20000076293945,,48.34046173095703,0.8460280617075266,1.5054796589688557,-2.529046744229402,9.984266085872756,,,,-0.4200000762939453,-1.8299999237060547,,0,0,1.7109999656677246,0,0.43899989128112793,,,-3.588574218749996,3.40136060841143
2005-02-28,1203.5999755859375,1795480000.0,12.079999923706055,10766.23046875,288160000.0,2051.719970703125,2130140000.0,4.359000205993652,4.705999851226807,3.994999885559082,2.690000057220459,82.51000213623047,436.5,51.75,,47.88790512084961,-0.6414241365205964,0.16727917366161638,2.7523554362067992,10.468344487294738,,,,0.5900001525878906,0.3099994659423828,12.267142886207218,0,0,1.6690001487731934,0,0.3640003204345703,,,2.5129198012644904,-1.1619563748167527
2005-03-31,1180.5899658203125,2214230000.0,14.020000457763672,10503.759765625,259250000.0,1999.22998046875,1686970000.0,4.495999813079834,4.765999794006348,4.173999786376953,2.7219998836517334,84.05999755859375,428.70001220703125,55.400001525878906,,47.283409118652344,-0.06941437228814573,0.6873970237052829,-2.463633604920046,10.03509459508089,,,,0.38000011444091797,-0.039999961853027344,13.178095272609166,0,0,1.7739999294281006,0,0.32200002670288086,,,-0.9701967541393519,1.5585368706613423
