date,fear_indicators_recession,fear_indicators_market crash,fear_indicators_layoffs,fear_indicators_unemployment,fear_indicators_depression,inflation_indicators_inflation,inflation_indicators_prices rising,inflation_indicators_cost of living,inflation_indicators_gas prices,inflation_indicators_grocery prices,fed_indicators_federal reserve,fed_indicators_interest rates,fed_indicators_fed rate hike,fed_indicators_fed rate cut,fed_indicators_fomc,job_indicators_jobs,job_indicators_hiring,job_indicators_job openings,job_indicators_job market,job_indicators_find a job,housing_indicators_housing market,housing_indicators_mortgage rates,housing_indicators_home prices,housing_indicators_housing crash,housing_indicators_buy a house,desperation_indicators_sell my car,desperation_indicators_pawn shop,desperation_indicators_payday loan,desperation_indicators_food stamps,desperation_indicators_bankruptcy,optimism_indicators_invest in stocks,optimism_indicators_buy stocks,optimism_indicators_stock market,optimism_indicators_retirement,optimism_indicators_401k,fed_chair_searches,fear_indicators_index,inflation_indicators_index,fed_indicators_index,job_indicators_index,housing_indicators_index,desperation_indicators_index,optimism_indicators_index,fear_optimism_ratio,desperation_zscore,fed_attention_zscore,fed_chair_zscore,fed_chair_spike,fear_indicators_recession_wow_change,fear_indicators_recession_4w_change,inflation_indicators_inflation_wow_change,inflation_indicators_inflation_4w_change,fed_indicators_interest_rates_wow_change,fed_indicators_interest_rates_4w_change,job_indicators_jobs_wow_change,job_indicators_jobs_4w_change,recession_search_spike
2006-03-01,0.0,0.0,0.0,3.0,6.0,8.0,0.0,13.0,10.0,0.0,31.0,33.0,0.0,0.0,3.0,49.0,1.0,1.0,0.0,0.0,4.0,15.0,6.0,0.0,3.0,1.0,4.0,3.0,7.0,49.0,0.0,1.0,10.0,25.0,10.0,33.0,1.8,6.2,13.4,10.2,5.6,12.8,9.2,0.1956521739130435,,,,0,0.0,,-1.0,,2.0,,3.0,,0
2006-04-01,0.0,0.0,0.0,4.0,6.0,10.0,1.0,12.0,34.0,0.0,31.0,36.0,0.0,0.0,2.0,49.0,1.0,1.0,0.0,0.0,4.0,14.0,6.0,0.0,3.0,1.0,4.0,3.0,7.0,46.0,0.0,1.0,10.0,25.0,9.0,31.0,2.0,11.4,13.8,10.2,5.4,12.2,9.0,0.2222222222222222,,,,0,0.0,,2.0,,3.0,,0.0,,0
2006-05-01,0.0,0.0,0.0,4.0,5.0,9.0,1.0,11.0,23.0,0.0,29.0,34.0,0.0,0.0,3.0,50.0,1.0,1.0,0.0,0.0,4.0,14.0,6.0,0.0,3.0,1.0,4.0,4.0,7.0,45.0,0.0,1.0,10.0,24.0,8.0,32.0,1.8,8.8,13.2,10.4,5.4,12.2,8.6,0.20930232558139536,,,,0,0.0,,-1.0,,-2.0,,1.0,,0
2006-06-01,0.0,0.0,0.0,4.0,4.0,9.0,0.0,12.0,11.0,0.0,30.0,37.0,1.0,0.0,4.0,49.0,1.0,1.0,0.0,0.0,4.0,14.0,6.0,0.0,2.0,1.0,5.0,4.0,7.0,47.0,0.0,1.0,8.0,24.0,8.0,37.0,1.6,6.4,14.4,10.2,5.2,12.8,8.2,0.19512195121951223,,,,0,0.0,0.0,0.0,0.0,3.0,6.0,-1.0,3.0,0
2006-07-01,0.0,0.0,0.0,4.0,4.0,7.0,0.0,11.0,17.0,0.0,25.0,33.0,0.0,0.0,2.0,54.0,1.0,1.0,0.0,0.0,4.0,14.0,6.0,0.0,3.0,1.0,5.0,4.0,8.0,45.0,0.0,1.0,6.0,22.0,8.0,20.0,1.6,7.0,12.0,11.2,5.4,12.6,7.4,0.21621621621621623,,,,0,0.0,0.0,-2.0,-1.0,-4.0,0.0,5.0,5.0,0
2006-08-01,0.0,0.0,0.0,4.0,4.0,7.0,0.0,11.0,18.0,0.0,25.0,31.0,0.0,0.0,3.0,54.0,1.0,1.0,0.0,0.0,5.0,15.0,6.0,0.0,3.0,1.0,5.0,4.0,9.0,45.0,0.0,1.0,6.0,22.0,9.0,23.0,1.6,7.2,11.8,11.2,5.8,12.8,7.6,0.2105263157894737,,,,0,0.0,0.0,0.0,-3.0,-2.0,-5.0,0.0,5.0,0
2006-09-01,0.0,0.0,0.0,3.0,4.0,7.0,0.0,10.0,25.0,0.0,24.0,33.0,0.0,0.0,2.0,49.0,1.0,1.0,0.0,0.0,5.0,14.0,6.0,0.0,2.0,1.0,4.0,3.0,8.0,44.0,0.0,1.0,7.0,21.0,9.0,20.0,1.4,8.4,11.8,10.2,5.4,12.0,7.6,0.18421052631578946,,,,0,0.0,0.0,0.0,-2.0,2.0,-1.0,-5.0,-1.0,0
2006-10-01,0.0,0.0,0.0,4.0,5.0,8.0,0.0,11.0,14.0,0.0,26.0,29.0,0.0,0.0,2.0,48.0,1.0,1.0,0.0,0.0,5.0,14.0,6.0,0.0,2.0,1.0,4.0,4.0,8.0,46.0,0.0,1.0,10.0,22.0,11.0,26.0,1.8,6.6,11.4,10.0,5.4,12.6,8.8,0.20454545454545453,,,,0,0.0,0.0,1.0,-1.0,-4.0,-8.0,-1.0,-1.0,0
2006-11-01,0.0,0.0,0.0,4.0,5.0,8.0,0.0,9.0,8.0,0.0,25.0,25.0,0.0,0.0,1.0,42.0,1.0,1.0,0.0,0.0,4.0,12.0,5.0,0.0,2.0,1.0,4.0,3.0,8.0,41.0,0.0,1.0,9.0,20.0,10.0,21.0,1.8,5.0,10.2,8.8,4.6,11.4,8.0,0.225,,,,0,0.0,0.0,0.0,1.0,-4.0,-8.0,-6.0,-12.0,0
2006-12-01,0.0,0.0,0.0,4.0,4.0,7.0,0.0,9.0,6.0,0.0,23.0,24.0,0.0,0.0,2.0,40.0,1.0,1.0,0.0,0.0,3.0,12.0,4.0,0.0,2.0,1.0,5.0,4.0,7.0,38.0,0.0,1.0,9.0,21.0,12.0,19.0,1.6,4.4,9.8,8.4,4.2,11.0,8.6,0.186046511627907,,,,0,0.0,0.0,-1.0,0.0,-1.0,-7.0,-2.0,-14.0,0
2007-01-01,0.0,0.0,0.0,5.0,5.0,7.0,0.0,12.0,8.0,0.0,25.0,31.0,0.0,0.0,2.0,55.0,1.0,1.0,0.0,0.0,4.0,15.0,5.0,0.0,3.0,1.0,4.0,3.0,8.0,44.0,0.0,1.0,10.0,26.0,13.0,19.0,2.0,5.4,11.6,11.4,5.4,12.0,10.0,0.2,,,,0,0.0,0.0,0.0,0.0,7.0,-2.0,15.0,6.0,0
2007-02-01,0.0,0.0,0.0,4.0,5.0,7.0,0.0,12.0,6.0,0.0,23.0,29.0,0.0,0.0,1.0,49.0,1.0,1.0,0.0,0.0,4.0,15.0,5.0,0.0,2.0,1.0,4.0,3.0,7.0,42.0,0.0,1.0,12.0,23.0,11.0,27.0,1.8,5.0,10.6,10.2,5.2,11.4,9.4,0.19148936170212766,,,,0,0.0,0.0,0.0,-1.0,-2.0,0.0,-6.0,1.0,0
2007-03-01,0.0,0.0,0.0,4.0,5.0,7.0,0.0,12.0,10.0,0.0,28.0,32.0,0.0,0.0,2.0,47.0,1.0,1.0,0.0,0.0,5.0,17.0,5.0,0.0,3.0,1.0,5.0,3.0,7.0,44.0,0.0,1.0,13.0,23.0,10.0,26.0,1.8,5.8,12.4,9.8,6.0,12.0,9.4,0.19148936170212766,,,,0,0.0,0.0,0.0,-1.0,3.0,7.0,-2.0,5.0,0
2007-04-01,0.0,0.0,0.0,4.0,5.0,8.0,0.0,11.0,13.0,0.0,23.0,31.0,0.0,0.0,1.0,50.0,1.0,1.0,0.0,0.0,4.0,17.0,5.0,0.0,3.0,1.0,4.0,4.0,8.0,43.0,0.0,1.0,10.0,24.0,11.0,16.0,1.8,6.4,11.0,10.4,5.8,12.0,9.2,0.1956521739130435,,,,0,0.0,0.0,1.0,1.0,-1.0,7.0,3.0,10.0,0
2007-05-01,0.0,0.0,0.0,4.0,4.0,8.0,1.0,11.0,33.0,0.0,22.0,28.0,0.0,0.0,2.0,54.0,1.0,1.0,0.0,0.0,4.0,15.0,5.0,0.0,3.0,1.0,5.0,4.0,9.0,44.0,0.0,1.0,9.0,24.0,9.0,18.0,1.6,10.6,10.4,11.2,5.4,12.6,8.6,0.186046511627907,,,,0,0.0,0.0,0.0,1.0,-3.0,-3.0,4.0,-1.0,0
2007-06-01,0.0,0.0,0.0,4.0,4.0,7.0,0.0,12.0,13.0,0.0,22.0,37.0,0.0,0.0,1.0,59.0,1.0,1.0,0.0,0.0,4.0,19.0,5.0,0.0,3.0,1.0,5.0,5.0,9.0,45.0,0.0,1.0,8.0,24.0,10.0,14.0,1.6,6.4,12.0,12.2,6.2,13.0,8.6,0.186046511627907,,,,0,0.0,0.0,-1.0,0.0,9.0,8.0,5.0,10.0,0
2007-07-01,0.0,0.0,0.0,4.0,3.0,6.0,0.0,11.0,10.0,0.0,19.0,31.0,0.0,0.0,1.0,59.0,1.0,1.0,0.0,0.0,5.0,18.0,5.0,0.0,3.0,1.0,6.0,5.0,10.0,45.0,0.0,1.0,10.0,23.0,11.0,16.0,1.4,5.4,10.2,12.2,6.2,13.4,9.0,0.15555555555555556,,,,0,0.0,0.0,-1.0,-1.0,-6.0,-1.0,0.0,12.0,0
2007-08-01,0.0,0.0,0.0,4.0,3.0,7.0,0.0,10.0,8.0,0.0,31.0,33.0,0.0,1.0,3.0,56.0,1.0,1.0,0.0,0.0,6.0,19.0,6.0,1.0,3.0,1.0,6.0,5.0,10.0,50.0,0.0,1.0,12.0,22.0,10.0,37.0,1.4,5.0,13.6,11.6,7.0,14.4,9.0,0.15555555555555556,,,,0,0.0,0.0,1.0,-1.0,2.0,2.0,-3.0,6.0,0
2007-09-01,0.0,0.0,0.0,4.0,4.0,7.0,0.0,9.0,7.0,0.0,33.0,38.0,0.0,3.0,3.0,53.0,1.0,1.0,0.0,0.0,5.0,19.0,5.0,0.0,2.0,1.0,5.0,5.0,10.0,44.0,0.0,1.0,9.0,21.0,10.0,46.0,1.6,4.6,15.4,11.0,6.2,13.0,8.2,0.19512195121951223,,,,0,0.0,0.0,0.0,-1.0,5.0,10.0,-3.0,-1.0,0
2007-10-01,0.0,0.0,0.0,4.0,5.0,9.0,0.0,11.0,8.0,0.0,30.0,30.0,0.0,2.0,3.0,54.0,1.0,1.0,0.0,0.0,5.0,15.0,5.0,0.0,2.0,1.0,5.0,5.0,10.0,46.0,0.0,1.0,12.0,21.0,12.0,21.0,1.8,5.6,13.0,11.2,5.4,13.4,9.2,0.1956521739130435,,,,0,0.0,0.0,2.0,2.0,-8.0,-7.0,1.0,-5.0,0
2007-11-01,0.0,0.0,0.0,4.0,5.0,9.0,0.0,10.0,15.0,0.0,28.0,29.0,0.0,1.0,2.0,49.0,1.0,1.0,0.0,0.0,4.0,15.0,5.0,0.0,2.0,1.0,6.0,5.0,9.0,46.0,0.0,1.0,12.0,20.0,11.0,39.0,1.8,6.8,12.0,10.2,5.2,13.4,8.8,0.20454545454545453,,,,0,0.0,0.0,0.0,3.0,-1.0,-2.0,-5.0,-10.0,0
2007-12-01,0.0,0.0,0.0,4.0,4.0,8.0,0.0,9.0,7.0,0.0,29.0,29.0,0.0,3.0,3.0,44.0,1.0,1.0,0.0,0.0,4.0,16.0,5.0,0.0,2.0,1.0,7.0,5.0,8.0,39.0,0.0,1.0,10.0,18.0,11.0,28.0,1.6,4.8,12.8,9.2,5.4,12.0,8.0,0.2,,,,0,0.0,0.0,-1.0,1.0,0.0,-4.0,-5.0,-12.0,0
2008-01-01,2.0,0.0,0.0,6.0,4.0,10.0,0.0,11.0,9.0,0.0,41.0,65.0,0.0,6.0,4.0,61.0,1.0,1.0,0.0,0.0,5.0,53.0,5.0,0.0,3.0,1.0,6.0,4.0,11.0,55.0,0.0,1.0,16.0,22.0,13.0,57.0,2.4,6.0,23.2,12.6,13.2,15.4,10.4,0.23076923076923075,,,,0,2.0,2.0,2.0,3.0,36.0,27.0,17.0,8.0,0
2008-02-01,1.0,0.0,0.0,5.0,5.0,10.0,0.0,10.0,10.0,0.0,29.0,51.0,0.0,1.0,2.0,54.0,1.0,1.0,0.0,0.0,4.0,41.0,5.0,0.0,3.0,1.0,6.0,3.0,9.0,52.0,0.0,1.0,11.0,21.0,10.0,37.0,2.2,6.0,16.6,11.2,10.6,14.2,8.6,0.2558139534883721,,,,0,-1.0,1.0,0.0,1.0,-14.0,21.0,-7.0,0.0,0
2008-03-01,1.0,0.0,0.0,5.0,5.0,11.0,1.0,10.0,22.0,0.0,40.0,55.0,0.0,4.0,3.0,58.0,1.0,1.0,0.0,0.0,4.0,41.0,6.0,0.0,3.0,1.0,6.0,4.0,10.0,51.0,0.0,1.0,13.0,22.0,10.0,48.0,2.2,8.8,20.4,12.0,10.8,14.4,9.2,0.23913043478260873,,,,0,0.0,1.0,1.0,2.0,4.0,26.0,4.0,9.0,0
2008-04-01,1.0,0.0,0.0,5.0,5.0,12.0,1.0,10.0,31.0,0.0,35.0,40.0,0.0,2.0,3.0,59.0,2.0,1.0,0.0,0.0,4.0,25.0,5.0,0.0,3.0,1.0,6.0,4.0,11.0,60.0,0.0,1.0,10.0,22.0,10.0,43.0,2.2,10.8,16.0,12.4,7.4,16.4,8.6,0.2558139534883721,,,,0,0.0,1.0,1.0,4.0,-15.0,11.0,1.0,15.0,0
2008-05-01,1.0,0.0,0.0,5.0,4.0,11.0,1.0,9.0,47.0,0.0,24.0,33.0,0.0,1.0,1.0,61.0,2.0,1.0,0.0,0.0,4.0,21.0,6.0,0.0,3.0,1.0,6.0,5.0,13.0,61.0,0.0,1.0,9.0,22.0,9.0,24.0,2.0,13.6,11.8,12.8,6.8,17.2,8.2,0.24390243902439027,,,,0,0.0,-1.0,-1.0,1.0,-7.0,-32.0,2.0,0.0,0
2008-06-01,0.0,0.0,0.0,6.0,3.0,10.0,1.0,10.0,41.0,0.0,21.0,34.0,0.0,0.0,2.0,65.0,2.0,1.0,0.0,0.0,4.0,19.0,5.0,0.0,3.0,1.0,7.0,5.0,12.0,52.0,0.0,1.0,8.0,21.0,9.0,28.0,1.8,12.4,11.4,13.6,6.2,15.4,7.8,0.23076923076923078,,,,0,-1.0,-1.0,-1.0,0.0,1.0,-17.0,4.0,11.0,0
2008-07-01,1.0,0.0,0.0,6.0,3.0,9.0,0.0,9.0,28.0,0.0,23.0,32.0,0.0,0.0,1.0,62.0,2.0,1.0,0.0,0.0,4.0,17.0,5.0,0.0,3.0,1.0,7.0,5.0,13.0,59.0,0.0,1.0,9.0,22.0,10.0,32.0,2.0,9.2,11.2,13.0,5.8,17.0,8.4,0.23809523809523808,,,,0,1.0,0.0,-1.0,-2.0,-2.0,-23.0,-3.0,4.0,0
2008-08-01,1.0,0.0,0.0,6.0,3.0,8.0,0.0,8.0,22.0,0.0,18.0,24.0,0.0,0.0,1.0,60.0,2.0,1.0,0.0,0.0,3.0,13.0,5.0,0.0,3.0,1.0,7.0,6.0,14.0,55.0,0.0,1.0,7.0,19.0,9.0,17.0,2.0,7.6,8.6,12.6,4.8,16.6,7.2,0.2777777777777778,,,,0,0.0,0.0,-1.0,-4.0,-8.0,-16.0,-2.0,1.0,0
2008-09-01,1.0,0.0,0.0,7.0,5.0,9.0,1.0,8.0,43.0,0.0,36.0,35.0,0.0,0.0,1.0,68.0,2.0,1.0,0.0,0.0,4.0,26.0,6.0,0.0,3.0,1.0,6.0,5.0,23.0,73.0,0.0,2.0,25.0,21.0,13.0,100.0,2.6,12.2,14.4,14.2,7.8,21.6,12.2,0.21311475409836067,,,,0,0.0,0.0,1.0,-2.0,11.0,2.0,8.0,7.0,0
2008-10-01,2.0,1.0,1.0,8.0,6.0,11.0,0.0,9.0,43.0,0.0,40.0,42.0,0.0,2.0,2.0,64.0,2.0,1.0,0.0,0.0,4.0,28.0,6.0,0.0,3.0,1.0,7.0,5.0,20.0,70.0,1.0,3.0,43.0,22.0,17.0,80.0,3.6,12.6,17.2,13.4,8.2,20.6,17.2,0.20930232558139536,,,,0,1.0,2.0,2.0,1.0,7.0,8.0,-4.0,-1.0,0
2008-11-01,1.0,0.0,2.0,9.0,5.0,9.0,0.0,7.0,35.0,0.0,34.0,33.0,0.0,0.0,1.0,62.0,2.0,1.0,0.0,0.0,3.0,21.0,6.0,0.0,2.0,1.0,8.0,4.0,16.0,77.0,0.0,2.0,21.0,16.0,12.0,38.0,3.4,10.2,13.6,13.0,6.4,21.2,10.2,0.33333333333333337,,,,0,-1.0,0.0,-2.0,0.0,-9.0,1.0,-2.0,0.0,0
2008-12-01,2.0,0.0,2.0,12.0,5.0,8.0,0.0,6.0,21.0,0.0,32.0,55.0,0.0,2.0,2.0,60.0,2.0,1.0,0.0,0.0,3.0,75.0,5.0,0.0,3.0,1.0,9.0,5.0,17.0,75.0,0.0,1.0,15.0,16.0,11.0,37.0,4.2,7.0,18.2,12.6,17.2,21.4,8.6,0.48837209302325585,,,,0,1.0,1.0,-1.0,0.0,22.0,31.0,-2.0,0.0,0
2009-01-01,1.0,0.0,3.0,14.0,5.0,7.0,0.0,7.0,13.0,0.0,28.0,51.0,0.0,0.0,1.0,76.0,2.0,1.0,0.0,0.0,3.0,65.0,5.0,0.0,3.0,1.0,8.0,4.0,21.0,83.0,0.0,1.0,12.0,20.0,12.0,26.0,4.6,5.4,16.0,15.8,15.2,23.4,9.0,0.5111111111111111,,,,0,-1.0,0.0,-1.0,-2.0,-4.0,16.0,16.0,8.0,0
2009-02-01,2.0,0.0,2.0,14.0,6.0,9.0,0.0,7.0,9.0,0.0,30.0,46.0,0.0,0.0,1.0,68.0,2.0,1.0,0.0,0.0,3.0,47.0,6.0,0.0,4.0,1.0,8.0,3.0,23.0,85.0,0.0,1.0,15.0,19.0,10.0,48.0,4.8,5.0,15.4,14.2,12.0,24.0,9.0,0.5333333333333333,,,,0,1.0,0.0,2.0,-2.0,-5.0,4.0,-8.0,4.0,0
2009-03-01,1.0,0.0,2.0,14.0,6.0,10.0,0.0,7.0,8.0,0.0,36.0,44.0,0.0,0.0,1.0,70.0,2.0,1.0,0.0,0.0,3.0,53.0,5.0,0.0,4.0,1.0,7.0,3.0,22.0,84.0,0.0,2.0,19.0,19.0,11.0,85.0,4.6,5.0,16.2,14.6,13.0,23.4,10.2,0.45098039215686275,,,,0,-1.0,0.0,1.0,1.0,-2.0,11.0,2.0,8.0,0
2009-04-01,1.0,0.0,1.0,12.0,5.0,9.0,0.0,7.0,7.0,0.0,31.0,39.0,0.0,0.0,1.0,63.0,2.0,1.0,0.0,0.0,3.0,45.0,5.0,0.0,4.0,1.0,7.0,4.0,20.0,80.0,0.0,2.0,13.0,19.0,9.0,35.0,3.8,4.6,14.2,13.2,11.4,22.4,8.6,0.4418604651162791,,,,0,0.0,-1.0,-1.0,1.0,-5.0,-16.0,-7.0,3.0,0
2009-05-01,1.0,0.0,1.0,11.0,4.0,8.0,0.0,7.0,10.0,0.0,23.0,33.0,0.0,0.0,1.0,67.0,2.0,1.0,0.0,0.0,2.0,31.0,5.0,0.0,4.0,1.0,8.0,4.0,19.0,86.0,0.0,1.0,11.0,20.0,9.0,32.0,3.4,5.0,11.4,14.0,8.4,23.6,8.2,0.41463414634146345,,,,0,0.0,0.0,-1.0,1.0,-6.0,-18.0,4.0,-9.0,0
2009-06-01,1.0,0.0,1.0,13.0,3.0,8.0,0.0,7.0,10.0,0.0,26.0,41.0,0.0,0.0,1.0,73.0,2.0,1.0,0.0,0.0,2.0,40.0,5.0,0.0,4.0,1.0,8.0,5.0,23.0,100.0,0.0,1.0,9.0,20.0,9.0,33.0,3.6,5.0,13.6,15.2,10.2,27.4,7.8,0.46153846153846156,,,,0,0.0,-1.0,0.0,-1.0,8.0,-5.0,6.0,5.0,0
2009-07-01,1.0,0.0,1.0,13.0,3.0,6.0,0.0,7.0,9.0,0.0,24.0,32.0,0.0,0.0,1.0,71.0,2.0,1.0,0.0,0.0,2.0,28.0,5.0,0.0,4.0,1.0,9.0,5.0,24.0,83.0,0.0,1.0,8.0,19.0,10.0,39.0,3.6,4.4,11.4,14.8,7.8,24.4,7.6,0.4736842105263158,,,,0,0.0,0.0,-2.0,-4.0,-9.0,-12.0,-2.0,1.0,0
2009-08-01,1.0,0.0,1.0,13.0,3.0,6.0,0.0,7.0,7.0,0.0,21.0,31.0,0.0,0.0,1.0,72.0,2.0,1.0,0.0,0.0,2.0,23.0,5.0,0.0,4.0,1.0,9.0,5.0,28.0,80.0,0.0,1.0,8.0,19.0,10.0,59.0,3.6,4.0,10.6,15.0,6.8,24.6,7.6,0.4736842105263158,,,1.2188322665808256,0,0.0,0.0,0.0,-3.0,-1.0,-8.0,1.0,9.0,0
2009-09-01,1.0,0.0,1.0,13.0,4.0,7.0,0.0,7.0,7.0,0.0,22.0,26.0,0.0,0.0,1.0,69.0,2.0,1.0,0.0,0.0,2.0,21.0,4.0,0.0,3.0,1.0,9.0,4.0,26.0,76.0,0.0,1.0,9.0,19.0,10.0,43.0,3.8,4.2,9.8,14.4,6.0,23.2,7.8,0.48717948717948717,,,0.4087920988192515,0,0.0,0.0,1.0,-1.0,-5.0,-7.0,-3.0,2.0,0
2009-10-01,1.0,0.0,1.0,13.0,4.0,8.0,0.0,7.0,8.0,0.0,24.0,29.0,0.0,0.0,1.0,68.0,2.0,1.0,0.0,0.0,2.0,22.0,5.0,0.0,3.0,1.0,8.0,5.0,26.0,76.0,0.0,2.0,11.0,19.0,11.0,33.0,3.8,4.6,10.8,14.2,6.4,23.2,8.6,0.4418604651162791,,,-0.09454906119196001,0,0.0,0.0,1.0,0.0,3.0,-12.0,-1.0,-5.0,0
2009-11-01,1.0,0.0,1.0,15.0,5.0,8.0,0.0,7.0,6.0,0.0,26.0,26.0,0.0,0.0,1.0,63.0,2.0,1.0,0.0,0.0,2.0,17.0,5.0,0.0,3.0,1.0,9.0,4.0,26.0,72.0,0.0,1.0,10.0,18.0,11.0,33.0,4.4,4.2,10.6,13.2,5.4,22.4,8.0,0.55,,,-0.11175992516050764,0,0.0,0.0,0.0,2.0,-3.0,-6.0,-5.0,-8.0,0
2009-12-01,1.0,0.0,0.0,14.0,4.0,7.0,0.0,6.0,6.0,0.0,23.0,23.0,0.0,0.0,1.0,57.0,2.0,1.0,0.0,0.0,2.0,18.0,4.0,0.0,3.0,1.0,13.0,5.0,22.0,65.0,0.0,1.0,8.0,17.0,11.0,91.0,3.8,3.8,9.4,12.0,5.4,21.2,7.4,0.5135135135135135,,,2.5674719018003973,1,0.0,0.0,-1.0,1.0,-3.0,-8.0,-6.0,-15.0,0
2010-01-01,1.0,0.0,1.0,15.0,4.0,7.0,0.0,8.0,7.0,0.0,22.0,27.0,0.0,0.0,1.0,73.0,2.0,1.0,0.0,0.0,2.0,20.0,5.0,0.0,4.0,1.0,11.0,4.0,27.0,72.0,0.0,1.0,10.0,21.0,13.0,68.0,4.2,4.4,10.0,15.2,6.2,23.0,9.0,0.4666666666666667,,,1.4151635039206925,0,0.0,0.0,0.0,0.0,4.0,1.0,16.0,4.0,0
2010-02-01,1.0,0.0,1.0,14.0,5.0,8.0,0.0,7.0,5.0,0.0,22.0,27.0,0.0,0.0,1.0,66.0,2.0,1.0,0.0,0.0,2.0,19.0,5.0,0.0,4.0,1.0,11.0,3.0,21.0,74.0,0.0,1.0,9.0,20.0,10.0,44.0,4.2,4.0,10.0,13.8,6.0,22.0,8.0,0.525,,,0.27271226320190683,0,0.0,0.0,1.0,0.0,0.0,-2.0,-7.0,-2.0,0
2010-03-01,1.0,0.0,1.0,15.0,5.0,9.0,0.0,7.0,7.0,0.0,23.0,28.0,0.0,0.0,1.0,70.0,2.0,1.0,0.0,0.0,2.0,19.0,5.0,0.0,4.0,1.0,11.0,3.0,23.0,69.0,0.0,2.0,10.0,23.0,12.0,27.0,4.4,4.6,10.4,14.6,6.0,21.4,9.4,0.46808510638297873,,,-0.5318135898736367,0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,7.0,0
2010-04-01,1.0,0.0,0.0,13.0,5.0,8.0,0.0,7.0,7.0,0.0,23.0,28.0,0.0,0.0,1.0,69.0,2.0,1.0,0.0,0.0,2.0,18.0,5.0,0.0,4.0,1.0,10.0,4.0,23.0,70.0,0.0,2.0,10.0,21.0,12.0,36.0,3.8,4.4,10.4,14.4,5.8,21.6,9.0,0.4222222222222222,,,-0.11556833449781553,0,0.0,0.0,-1.0,1.0,0.0,5.0,-1.0,12.0,0
2010-05-01,0.0,0.0,0.0,12.0,4.0,8.0,0.0,7.0,8.0,0.0,20.0,25.0,0.0,0.0,1.0,71.0,3.0,1.0,0.0,0.0,2.0,19.0,5.0,0.0,3.0,1.0,9.0,4.0,23.0,66.0,0.0,1.0,14.0,21.0,9.0,22.0,3.2,4.6,9.2,15.0,5.8,20.6,9.0,0.35555555555555557,0.7059232138732406,-1.2145217231527836,-0.7712983727071674,0,-1.0,-1.0,0.0,1.0,-3.0,-2.0,2.0,-2.0,0
2010-06-01,0.0,0.0,1.0,15.0,3.0,5.0,0.0,7.0,7.0,0.0,16.0,23.0,0.0,0.0,1.0,75.0,3.0,1.0,0.0,0.0,2.0,22.0,4.0,0.0,3.0,1.0,11.0,5.0,26.0,74.0,0.0,1.0,8.0,22.0,10.0,19.0,3.8,3.8,8.0,15.8,6.2,23.4,8.2,0.4634146341463415,1.2256838805188157,-1.5557188101118857,-0.8909531873049132,0,0.0,-1.0,-3.0,-3.0,-2.0,-4.0,4.0,9.0,0
2010-07-01,0.0,0.0,0.0,19.0,3.0,5.0,0.0,7.0,6.0,0.0,15.0,24.0,0.0,0.0,1.0,65.0,2.0,1.0,0.0,0.0,2.0,24.0,4.0,0.0,3.0,1.0,14.0,5.0,28.0,68.0,0.0,1.0,7.0,18.0,9.0,24.0,4.4,3.6,8.0,13.6,6.6,23.2,7.0,0.6285714285714287,1.1394785501856706,-1.4877931181665898,-0.6209346458307369,0,0.0,-1.0,0.0,-4.0,1.0,-4.0,-10.0,-5.0,0
2010-08-01,0.0,0.0,0.0,12.0,3.0,6.0,0.0,7.0,6.0,0.0,16.0,24.0,0.0,0.0,1.0,68.0,2.0,1.0,0.0,0.0,2.0,28.0,4.0,0.0,3.0,1.0,13.0,6.0,30.0,63.0,0.0,1.0,6.0,18.0,10.0,29.0,3.0,3.8,8.2,14.2,7.4,22.6,7.0,0.42857142857142855,0.9803983835899079,-1.3630589241261928,-0.36082812604156794,0,0.0,-1.0,1.0,-2.0,0.0,-4.0,3.0,-1.0,0
2010-09-01,1.0,0.0,0.0,11.0,3.0,6.0,0.0,6.0,5.0,0.0,17.0,23.0,0.0,0.0,1.0,64.0,2.0,1.0,0.0,0.0,2.0,19.0,3.0,0.0,3.0,1.0,12.0,5.0,27.0,59.0,0.0,1.0,7.0,17.0,9.0,25.0,3.0,3.4,8.2,13.4,5.4,20.8,6.8,0.4411764705882353,0.5894152729395198,-1.3097873904528947,-0.5585645793675631,0,1.0,1.0,0.0,-2.0,-1.0,-2.0,-4.0,-7.0,0
2010-10-01,0.0,0.0,0.0,10.0,4.0,8.0,0.0,6.0,6.0,0.0,19.0,24.0,0.0,0.0,1.0,60.0,2.0,1.0,0.0,0.0,2.0,22.0,3.0,0.0,3.0,1.0,12.0,5.0,30.0,53.0,0.0,1.0,9.0,17.0,11.0,32.0,2.8,4.0,8.8,12.6,6.0,20.2,7.6,0.3684210526315789,0.44228149018250584,-1.0770157017805848,-0.19370143535791592,0,-1.0,0.0,2.0,3.0,1.0,1.0,-4.0,-15.0,0
2010-11-01,0.0,0.0,0.0,11.0,4.0,9.0,0.0,6.0,7.0,0.0,25.0,24.0,0.0,0.0,2.0,57.0,2.0,1.0,0.0,0.0,2.0,22.0,4.0,0.0,3.0,1.0,12.0,4.0,24.0,56.0,0.0,1.0,9.0,16.0,10.0,64.0,3.0,4.4,10.2,12.0,6.2,19.4,7.2,0.41666666666666663,0.2541884310230821,-0.6222271973474676,1.389039599806262,0,0.0,0.0,1.0,4.0,0.0,0.0,-3.0,-8.0,0
