date,implied_rate_median,implied_rate_mode,effective_ff_rate,expected_inflation_1y,expected_inflation_10y,ZQ,ZQM25,treasury_3m,treasury_5y,treasury_10y,tbill_ff_spread,curve_10y3m,curve_inverted,expected_rate_change,prob_hike,prob_cut,prob_hold,ff_rate_5d_change,ff_rate_21d_change,implied_rate_volatility,rate_deviation,expectation_momentum
2010-10-31,,,0.2,1.3652619,1.5742367,0.19000244140625,,0.10999999940395355,1.1790000200271606,2.611999988555908,-0.09000000059604646,2.5019999891519547,0.0,,,,,0.010000000000000009,0.020000000000000018,,,
2010-11-30,,,0.2,1.3962369,1.5460638,0.19249725341796875,,0.1599999964237213,1.4639999866485596,2.796999931335449,-0.0400000035762787,2.636999934911728,0.0,,,,,0.0,0.03,,,
2010-12-31,,,0.13,1.4938723,1.6945193,0.18250274658203125,,0.11500000208616257,2.0160000324249268,3.305000066757202,-0.014999997913837437,3.1900000646710396,0.0,,,,,-0.06,-0.03,,,
2011-01-31,,,0.17,1.7900451,1.9670054,0.1699981689453125,,0.14499999582767487,1.9520000219345093,3.378000020980835,-0.025000004172325146,3.23300002515316,0.0,,,,,0.0,0.0,,,
2011-02-28,,,0.16,1.9547432,1.9901515,0.157501220703125,,0.13500000536441803,2.13700008392334,3.4140000343322754,-0.024999994635581974,3.2790000289678574,0.0,,,,,0.010000000000000009,-0.010000000000000009,,,
2011-03-31,,,0.1,2.1063793,2.048335,0.1399993896484375,,0.09000000357627869,2.2249999046325684,3.4539999961853027,-0.009999996423721319,3.363999992609024,0.0,,,,,-0.03,-0.04000000000000001,,,
2011-04-30,,,0.09,2.0757372,2.099215,0.09999847412109375,,0.03999999910593033,1.975000023841858,3.2960000038146973,-0.05000000089406967,3.256000004708767,0.0,,,,,-0.010000000000000009,0.0,,,
2011-05-31,,,0.1,2.292302,2.032293,0.092498779296875,,0.03999999910593033,1.687999963760376,3.049999952316284,-0.06000000089406968,3.009999953210354,0.0,,,,,0.010000000000000009,0.010000000000000009,,,
2011-06-30,,,0.07,2.1177045,1.894122,0.092498779296875,,0.014999999664723873,1.753999948501587,3.1579999923706055,-0.055000000335276134,3.1429999927058816,0.0,,,,,-0.009999999999999995,-0.01999999999999999,,,
2011-07-31,,,0.11,2.432348,1.9889734,0.06999969482421875,,0.09000000357627869,1.3730000257492065,2.805000066757202,-0.019999996423721314,2.7150000631809235,0.0,,,,,0.05,0.039999999999999994,,,
2011-08-31,,,0.08,1.5113148,1.7313642,0.097503662109375,,0.014999999664723873,0.9520000219345093,2.2179999351501465,-0.06500000033527613,2.2029999354854226,0.0,,,,,-0.009999999999999995,-0.020000000000000004,,,
2011-09-30,,,0.06,1.008876,1.5583105,0.08499908447265625,,0.009999999776482582,0.9649999737739563,1.9240000247955322,-0.050000000223517416,1.9140000250190496,0.0,,,,,-0.020000000000000004,-0.03,,,
2011-10-31,,,0.09,1.4656093,1.5883361,0.07250213623046875,,0.004999999888241291,1.0110000371932983,2.174999952316284,-0.0850000001117587,2.169999952428043,0.0,,,,,0.009999999999999995,0.01999999999999999,,,
2011-11-30,,,0.1,1.5052488,1.6085842,0.08249664306640625,,0.014999999664723873,0.9520000219345093,2.068000078201294,-0.08500000033527613,2.05300007853657,0.0,,,,,0.03,0.020000000000000004,,,
2011-12-31,,,0.04,1.7116627,1.6422125,0.07250213623046875,,0.004999999888241291,0.8299999833106995,1.871000051498413,-0.03500000011175871,1.8660000516101718,0.0,,,,,-0.04,-0.030000000000000006,,,
2012-01-31,,,0.11,1.4714419,1.6011744,0.08249664306640625,,0.054999999701976776,0.7110000252723694,1.7990000247955322,-0.055000000298023224,1.7440000250935555,0.0,,,,,0.03,0.03,,,
2012-02-29,,,0.1,1.5014226,1.5458862,0.10500335693359375,,0.07500000298023224,0.875,1.9769999980926514,-0.024999997019767767,1.9019999951124191,0.0,,,,,0.010000000000000009,-0.009999999999999995,,,
2012-03-31,,,0.09,1.3620536,1.5801475,0.12750244140625,,0.06499999761581421,1.0429999828338623,2.2160000801086426,-0.025000002384185788,2.1510000824928284,0.0,,,,,-0.05000000000000002,-0.03,,,
2012-04-30,,,0.16,1.6869361,1.6497201,0.1374969482421875,,0.09000000357627869,0.8109999895095825,1.9149999618530273,-0.06999999642372132,1.8249999582767487,0.0,,,,,0.010000000000000009,0.0,,,
2012-05-31,,,0.16,1.5903147,1.5553438,0.157501220703125,,0.05999999865889549,0.6710000038146973,1.5809999704360962,-0.10000000134110451,1.5209999717772007,0.0,,,,,0.010000000000000009,0.010000000000000009,,,
2012-06-30,,,0.09,0.78930567,1.4156358,0.16500091552734375,,0.07999999821186066,0.7289999723434448,1.659000039100647,-0.01000000178813934,1.5790000408887863,0.0,,,,,-0.08000000000000002,-0.08000000000000002,,,
2012-07-31,,,0.13,1.2966497,1.4852789,0.157501220703125,,0.10000000149011612,0.5989999771118164,1.4919999837875366,-0.029999998509883885,1.3919999822974205,0.0,,,,,-0.010000000000000009,-0.04000000000000001,,,
2012-08-31,,,0.13,1.3700924,1.480409,0.13500213623046875,,0.08500000089406967,0.5960000157356262,1.562000036239624,-0.04499999910593033,1.4770000353455544,0.0,,,,,0.0,0.0,,,
2012-09-30,,,0.09,1.9315046,1.5292492,0.14499664306640625,,0.09000000357627869,0.6299999952316284,1.6369999647140503,3.5762786898541066e-09,1.5469999611377716,0.0,,,,,-0.06,-0.06,,,
2012-10-31,,,0.18,1.6131067,1.5026504,0.160003662109375,,0.10499999672174454,0.7149999737739563,1.6859999895095825,-0.07500000327825546,1.580999992787838,0.0,,,,,0.01999999999999999,0.01999999999999999,,,
2012-11-30,,,0.16,1.6632266,1.5179508,0.16249847412109375,,0.07500000298023224,0.6140000224113464,1.6059999465942383,-0.08499999701976776,1.530999943614006,0.0,,,,,0.0,0.0,,,
2012-12-31,,,0.09,2.1029068,1.5262619,0.16500091552734375,,0.03500000014901161,0.7250000238418579,1.75600004196167,-0.054999999850988385,1.7210000418126583,0.0,,,,,-0.08000000000000002,-0.07,,,
2013-01-31,,,0.15,1.3155854,1.4890559,0.1425018310546875,,0.06499999761581421,0.8809999823570251,1.9850000143051147,-0.08500000238418579,1.9200000166893005,0.0,,,,,0.009999999999999981,0.009999999999999981,,,
2013-02-28,,,0.14,1.3608065,1.5381946,0.14499664306640625,,0.10000000149011612,0.7689999938011169,1.8880000114440918,-0.039999998509883894,1.7880000099539757,0.0,,,,,-0.01999999999999999,0.010000000000000009,,,
2013-03-31,,,0.09,1.0049408,1.4118858,0.14749908447265625,,0.06499999761581421,0.7689999938011169,1.8519999980926514,-0.0650000023841858,1.7870000004768372,0.0,,,,,-0.05000000000000002,-0.06,,,
2013-04-30,,,0.14,1.4563149,1.4618435,0.14749908447265625,,0.04500000178813934,0.6779999732971191,1.6749999523162842,-0.09499999821186067,1.6299999505281448,0.0,,,,,0.010000000000000009,-0.009999999999999981,,,
2013-05-31,,,0.09,1.1780254,1.4138488,0.1100006103515625,,0.029999999329447746,1.0529999732971191,2.1640000343322754,-0.06000000067055225,2.1340000350028276,0.0,,,,,0.0,-0.03,,,
2013-06-30,,,0.07,1.3532103,1.5503442,0.095001220703125,,0.029999999329447746,1.3849999904632568,2.4779999256134033,-0.04000000067055226,2.4479999262839556,0.0,,,,,-0.01999999999999999,-0.01999999999999999,,,
2013-07-31,,,0.09,1.0030329,1.634568,0.095001220703125,,0.029999999329447746,1.3910000324249268,2.5929999351501465,-0.06000000067055225,2.5629999358206987,0.0,,,,,0.0,0.0,,,
2013-08-31,,,0.07,1.797427,1.7580797,0.08499908447265625,,0.019999999552965164,1.6009999513626099,2.749000072479248,-0.05000000044703484,2.729000072926283,0.0,,,,,-0.009999999999999995,-0.009999999999999995,,,
2013-09-30,,,0.06,2.202423,1.8688006,0.0800018310546875,,0.004999999888241291,1.3880000114440918,2.615000009536743,-0.05500000011175871,2.610000009648502,0.0,,,,,-0.020000000000000004,-0.020000000000000004,,,
2013-10-31,,,0.07,1.5555239,1.7246934,0.08750152587890625,,0.032999999821186066,1.315000057220459,2.5420000553131104,-0.03700000017881394,2.5090000554919243,0.0,,,,,-0.009999999999999995,-0.01999999999999999,,,
2013-11-30,,,0.07,1.4505754,1.7163045,0.08499908447265625,,0.054999999701976776,1.3669999837875366,2.740999937057495,-0.01500000029802323,2.6859999373555183,0.0,,,,,-0.01999999999999999,-0.009999999999999995,,,
2013-12-31,,,0.07,1.9240314,1.7851389,0.08499908447265625,,0.06300000101327896,1.7480000257492065,3.0260000228881836,-0.0069999989867210455,2.9630000218749046,0.0,,,,,-0.009999999999999995,-0.01999999999999999,,,
2014-01-31,,,0.07,1.6382453,1.8490071,0.07250213623046875,,0.009999999776482582,1.5099999904632568,2.6679999828338623,-0.060000000223517425,2.6579999830573797,0.0,,,,,0.0,0.0,,,
2014-02-28,,,0.06,1.5858281,1.7690838,0.06749725341796875,,0.0430000014603138,1.5110000371932983,2.6579999923706055,-0.0169999985396862,2.6149999909102917,0.0,,,,,-0.010000000000000009,0.0,,,
2014-03-31,,,0.06,1.2194617,1.7451938,0.0800018310546875,,0.02800000086426735,1.7319999933242798,2.7230000495910645,-0.03199999913573265,2.695000048726797,0.0,,,,,-0.020000000000000004,-0.020000000000000004,,,
2014-04-30,,,0.09,1.653011,1.87485,0.08750152587890625,,0.019999999552965164,1.680999994277954,2.6480000019073486,-0.07000000044703483,2.6280000023543835,0.0,,,,,0.0,0.009999999999999995,,,
2014-05-31,,,0.08,1.76839,1.8687902,0.08750152587890625,,0.029999999329447746,1.527999997138977,2.4570000171661377,-0.050000000670552255,2.42700001783669,0.0,,,,,-0.009999999999999995,0.0,,,
2014-06-30,,,0.09,1.5265458,1.8300901,0.095001220703125,,0.019999999552965164,1.625,2.5160000324249268,-0.07000000044703483,2.4960000328719616,0.0,,,,,-0.010000000000000009,0.0,,,
2014-07-31,,,0.08,1.8594911,1.8823807,0.092498779296875,,0.017999999225139618,1.7630000114440918,2.555999994277954,-0.062000000774860384,2.5379999950528145,0.0,,,,,-0.009999999999999995,-0.009999999999999995,,,
2014-08-31,,,0.07,1.8065541,1.8790741,0.089996337890625,,0.017999999225139618,1.628000020980835,2.3429999351501465,-0.05200000077486039,2.324999935925007,0.0,,,,,-0.01999999999999999,-0.01999999999999999,,,
2014-09-30,,,0.07,2.1150395,1.9131183,0.08750152587890625,,0.013000000268220901,1.7799999713897705,2.507999897003174,-0.056999999731779105,2.494999896734953,0.0,,,,,-0.01999999999999999,-0.01999999999999999,,,
2014-10-31,,,0.07,1.6022445,1.8727096,0.08750152587890625,,0.003000000026077032,1.6130000352859497,2.3350000381469727,-0.06699999997392297,2.3320000381208956,0.0,,,,,-0.01999999999999999,-0.01999999999999999,,,
2014-11-30,,,0.08,1.321155,1.8157437,0.095001220703125,,0.004999999888241291,1.5110000371932983,2.194000005722046,-0.07500000011175871,2.1890000058338046,0.0,,,,,-0.020000000000000004,-0.009999999999999995,,,
2014-12-31,,,0.06,2.1860996,1.8521375,0.12249755859375,,0.03700000047683716,1.652999997138977,2.1700000762939453,-0.02299999952316284,2.133000075817108,0.0,,,,,-0.07,-0.06,,,
2015-01-31,,,0.06,0.91604112,1.6943704,0.11750030517578125,,0.004999999888241291,1.187000036239624,1.6749999523162842,-0.05500000011175871,1.6699999524280429,0.0,,,,,-0.06,-0.06,,,
2015-02-28,,,0.06,0.38334206,1.5339526,0.1125030517578125,,0.00800000037997961,1.5049999952316284,2.002000093460083,-0.05199999962002039,1.9940000930801034,0.0,,,,,-0.05,-0.05,,,
2015-03-31,,,0.06,0.79843856,1.7034873,0.11499786376953125,,0.02500000037252903,1.375,1.934000015258789,-0.03499999962747097,1.90900001488626,0.0,,,,,-0.05,-0.06,,,
2015-04-30,,,0.08,1.5899931,1.7122854,0.12249755859375,,0.004999999888241291,1.4420000314712524,2.0460000038146973,-0.07500000011175871,2.041000003926456,0.0,,,,,-0.05,-0.039999999999999994,,,
2015-05-31,,,0.08,1.7028274,1.793767,0.125,,0.003000000026077032,1.4670000076293945,2.0950000286102295,-0.07699999997392297,2.0920000285841525,0.0,,,,,-0.039999999999999994,-0.05,,,
2015-06-30,,,0.08,1.7750546,1.8240356,0.12999725341796875,,0.009999999776482582,1.628000020980835,2.3350000381469727,-0.07000000022351742,2.32500003837049,0.0,,,,,-0.05,-0.05,,,
2015-07-31,,,0.08,1.8011251,1.8829511,0.12999725341796875,,0.057999998331069946,1.5479999780654907,2.2049999237060547,-0.022000001668930055,2.1469999253749847,0.0,,,,,-0.05,-0.05,,,
2015-08-31,,,0.08,1.7247986,1.817785,0.1374969482421875,,0.003000000026077032,1.5410000085830688,2.200000047683716,-0.07699999997392297,2.197000047657639,0.0,,,,,-0.06000000000000001,-0.06000000000000001,,,
2015-09-30,,,0.07,1.92835583,1.83859304,0.1374969482421875,,0.004999999888241291,1.375,2.059999942779541,-0.06500000011175872,2.0549999428912997,0.0,,,,,-0.06,-0.07,,,
2015-10-31,,,0.07,1.3119821,1.7425951,0.125,,0.06800000369548798,1.527999997138977,2.1510000228881836,-0.0019999963045120306,2.0830000191926956,0.0,,,,,-0.04999999999999999,-0.06,,,
2015-11-30,,,0.08,1.3066673,1.802926,0.12000274658203125,,0.17000000178813934,1.6540000438690186,2.2179999351501465,0.09000000178813934,2.047999933362007,0.0,,,,,-0.039999999999999994,-0.039999999999999994,,,
2015-12-31,,,0.2,1.46795515,1.81273123,0.23999786376953125,,0.14800000190734863,1.7580000162124634,2.2690000534057617,-0.05199999809265138,2.121000051498413,0.0,,,,,-0.15999999999999998,0.06,,,
2016-01-31,,,0.29,1.47498776,1.85042813,0.342498779296875,,0.30000001192092896,1.3350000381469727,1.930999994277954,0.010000011920928975,1.6309999823570251,0.0,,,,,-0.09000000000000002,-0.07,,,
2016-02-29,,,0.29,1.11589387,1.7071694,0.375,,0.30799999833106995,1.2200000286102295,1.7400000095367432,0.017999998331069966,1.4320000112056732,0.0,,,,,-0.09000000000000002,-0.09000000000000002,,,
2016-03-31,,,0.25,0.78224551,1.64890624,0.3625030517578125,,0.19300000369548798,1.2239999771118164,1.7860000133514404,-0.056999996304512024,1.5930000096559525,0.0,,,,,-0.12,-0.10999999999999999,,,
2016-04-30,,,0.3,1.68966418,1.71603963,0.3625030517578125,,0.19300000369548798,1.2790000438690186,1.819000005722046,-0.10699999630451201,1.626000002026558,0.0,,,,,-0.07,-0.07,,,
2016-05-31,,,0.29,1.66012215,1.74893221,0.36750030517578125,,0.28299999237060547,1.3589999675750732,1.8339999914169312,-0.007000007629394511,1.5509999990463257,0.0,,,,,-0.08000000000000002,-0.08000000000000002,,,
2016-06-30,,,0.3,1.28116185,1.72374515,0.37750244140625,,0.24799999594688416,1.0110000371932983,1.4880000352859497,-0.052000004053115834,1.2400000393390656,0.0,,,,,-0.10000000000000003,-0.07,,,
2016-07-31,,,0.3,1.64813436,1.63004592,0.3925018310546875,,0.23999999463558197,1.0329999923706055,1.4579999446868896,-0.06000000536441802,1.2179999500513077,0.0,,,,,-0.10000000000000003,-0.10000000000000003,,,
2016-08-31,,,0.3,1.5900866,1.64768851,0.39749908447265625,,0.3199999928474426,1.1799999475479126,1.5679999589920044,0.019999992847442638,1.2479999661445618,0.0,,,,,-0.10000000000000003,-0.10000000000000003,,,
2016-09-30,,,0.29,2.06443724,1.72789683,0.39749908447265625,,0.25999999046325684,1.156000018119812,1.6080000400543213,-0.030000009536743144,1.3480000495910645,0.0,,,,,-0.11000000000000004,-0.11000000000000004,,,
2016-10-31,,,0.31,1.74399736,1.70459005,0.39499664306640625,,0.29499998688697815,1.312999963760376,1.8339999914169312,-0.015000013113021848,1.539000004529953,0.0,,,,,-0.09999999999999998,-0.09000000000000002,,,
2016-11-30,,,0.31,1.90220184,1.75829573,0.407501220703125,,0.46799999475479126,1.8339999914169312,2.368000030517578,0.15799999475479126,1.9000000357627869,0.0,,,,,-0.09999999999999998,-0.09999999999999998,,,
2016-12-31,,,0.55,2.2917332,1.95369171,0.535003662109375,,0.47999998927116394,1.934000015258789,2.446000099182129,-0.0700000107288361,1.966000109910965,0.0,,,,,-0.10999999999999999,0.14000000000000007,,,
2017-01-31,,,0.56,2.1027318,1.92241681,0.6500015258789062,,0.5,1.9079999923706055,2.4509999752044678,-0.06000000000000005,1.9509999752044678,0.0,,,,,-0.09999999999999998,-0.09999999999999998,,,
2017-02-28,,,0.57,1.94277371,1.92235723,0.657501220703125,,0.5230000019073486,1.8799999952316284,2.3580000400543213,-0.04699999809265132,1.8350000381469727,0.0,,,,,-0.09000000000000008,-0.09000000000000008,,,
2017-03-31,,,0.82,1.50314821,1.88654098,0.785003662109375,,0.7379999756813049,1.9290000200271606,2.3959999084472656,-0.08200002431869502,1.6579999327659607,0.0,,,,,-0.09000000000000008,0.15999999999999992,,,
2017-04-30,,,0.83,1.71866969,1.85758237,0.8949966430664062,,0.7799999713897705,1.815999984741211,2.2820000648498535,-0.05000002861022945,1.502000093460083,0.0,,,,,-0.08000000000000007,-0.08000000000000007,,,
2017-05-31,,,0.83,1.56480634,1.84054543,0.904998779296875,,0.949999988079071,1.7480000257492065,2.196000099182129,0.11999998807907108,1.2460001111030579,0.0,,,,,-0.08000000000000007,-0.08000000000000007,,,
2017-06-30,,,1.06,0.95868776,1.73020088,1.0400009155273438,,0.9929999709129333,1.8849999904632568,2.302000045776367,-0.0670000290870667,1.3090000748634338,0.0,,,,,-0.09999999999999987,0.15000000000000002,,,
2017-07-31,,,1.07,1.71215951,1.84955694,1.1500015258789062,,1.0529999732971191,1.8320000171661377,2.2920000553131104,-0.01700002670288092,1.2390000820159912,0.0,,,,,-0.08999999999999986,-0.08999999999999986,,,
2017-08-31,,,1.07,1.65217832,1.8153385,1.154998779296875,,0.9779999852180481,1.7070000171661377,2.121000051498413,-0.09200001478195197,1.143000066280365,0.0,,,,,-0.08999999999999986,-0.08999999999999986,,,
2017-09-30,,,1.06,2.05780237,1.84386995,1.154998779296875,,1.027999997138977,1.9279999732971191,2.3259999752044678,-0.032000002861023,1.2979999780654907,0.0,,,,,-0.09999999999999987,-0.09999999999999987,,,
2017-10-31,,,1.07,1.95269933,1.89298914,1.154998779296875,,1.1230000257492065,2.009999990463257,2.375999927520752,0.05300002574920648,1.2529999017715454,0.0,,,,,-0.08999999999999986,-0.08999999999999986,,,
2017-11-30,,,1.07,2.06917502,1.92496508,1.157501220703125,,1.2380000352859497,2.1440000534057617,2.4170000553131104,0.16800003528594964,1.1790000200271606,0.0,,,,,-0.08999999999999986,-0.08999999999999986,,,
2017-12-31,,,1.33,2.82407476,2.01118703,1.3000030517578125,,1.3550000190734863,2.2060000896453857,2.4049999713897705,0.025000019073486257,1.0499999523162842,0.0,,,,,-0.08999999999999986,0.17000000000000015,,,
2018-01-31,,,1.34,1.9048938,1.95641907,1.4124984741210938,,1.4299999475479126,2.5239999294281006,2.7200000286102295,0.08999994754791252,1.290000081062317,0.0,,,,,-0.07999999999999985,-0.07999999999999985,,,
2018-02-28,,,1.35,2.13804094,2.07333165,1.4175033569335938,,1.6180000305175781,2.6500000953674316,2.868000030517578,0.26800003051757804,1.25,0.0,,,,,-0.06999999999999984,-0.06999999999999984,,,
2018-03-31,,,1.67,1.68874433,1.97024161,1.50250244140625,,1.6699999570846558,2.562000036239624,2.740999937057495,-0.010000042915344176,1.0709999799728394,0.0,,,,,-0.010000000000000009,0.25,,,
2018-04-30,,,1.69,1.84679022,1.98436343,1.6924972534179688,,1.7630000114440918,2.7890000343322754,2.936000108718872,0.07300001144409185,1.1730000972747803,0.0,,,,,-0.010000000000000009,0.0,,,
2018-05-31,,,1.7,1.96778394,2.09161804,1.6999969482421875,,1.8700000047683716,2.6640000343322754,2.822000026702881,0.17000000476837163,0.9520000219345093,0.0,,,,,0.0,0.0,,,
2018-06-30,,,1.91,1.59099529,2.04590296,1.8199996948242188,,1.8799999952316284,2.7309999465942383,2.8489999771118164,-0.030000004768371502,0.968999981880188,0.0,,,,,-0.010000000000000009,0.20999999999999996,,,
2018-07-31,,,1.91,2.12308939,2.09571821,1.9124984741210938,,1.9850000143051147,2.8480000495910645,2.9639999866485596,0.07500001430511483,0.9789999723434448,0.0,,,,,0.0,0.0,,,
2018-08-31,,,1.91,2.12845808,2.14036185,1.9150009155273438,,2.055000066757202,2.734999895095825,2.8529999256134033,0.14500006675720223,0.7979998588562012,0.0,,,,,-0.010000000000000009,0.0,,,
2018-09-30,,,2.18,2.41001454,2.13615266,1.9550018310546875,,2.1500000953674316,2.947999954223633,3.055999994277954,-0.02999990463256852,0.9059998989105225,0.0,,,,,0.2500000000000002,0.26000000000000023,,,
2018-10-31,,,2.2,2.21216657,2.16677604,2.1875,,2.2780001163482666,2.986999988555908,3.1589999198913574,0.07800011634826642,0.8809998035430908,0.0,,,,,0.0,0.020000000000000018,,,
2018-11-30,,,2.2,2.16701625,2.15417847,2.1975021362304688,,2.308000087738037,2.8450000286102295,3.013000011444092,0.10800008773803693,0.7049999237060547,0.0,,,,,0.0,0.010000000000000231,,,
2018-12-31,,,2.4,1.98107002,2.09134924,2.2750015258789062,,2.299999952316284,2.509999990463257,2.686000108718872,-0.10000004768371573,0.3860001564025879,0.0,,,,,0.0,0.19999999999999973,,,
2019-01-31,,,2.4,1.8039584,1.95832446,2.4000015258789062,,2.3399999141693115,2.440000057220459,2.634999990463257,-0.06000008583068839,0.2950000762939453,0.0,,,,,0.0,0.0,,,
2019-02-28,,,2.4,1.78943106,1.97069441,2.402496337890625,,2.382999897003174,2.509000062942505,2.7109999656677246,-0.017000102996826083,0.3280000686645508,0.0,,,,,0.0,0.0,,,
2019-03-31,,,2.43,1.37532429,1.69207771,2.404998779296875,,2.328000068664551,2.243000030517578,2.4140000343322754,-0.10199993133544938,0.08599996566772461,0.0,,,,,0.03000000000000025,0.03000000000000025,,,
2019-04-30,,,2.45,2.0373803,1.74737586,2.4250030517578125,,2.368000030517578,2.2820000648498535,2.509000062942505,-0.08199996948242205,0.14100003242492676,0.0,,,,,0.010000000000000231,0.040000000000000036,,,
2019-05-31,,,2.4,2.18513987,1.80265678,2.3899993896484375,,2.2929999828338623,1.9270000457763672,2.1419999599456787,-0.1070000171661376,-0.1510000228881836,1.0,,,,,0.020000000000000018,0.020000000000000018,,,
2019-06-30,,,2.4,1.60914045,1.63705342,2.37750244140625,,2.0350000858306885,1.7580000162124634,2.0,-0.36499991416931143,-0.03500008583068848,1.0,,,,,0.020000000000000018,0.029999999999999805,,,
2019-07-31,,,2.4,1.74765616,1.67609847,2.404998779296875,,2.0299999713897705,1.843999981880188,2.0209999084472656,-0.3700000286102294,-0.009000062942504883,1.0,,,,,0.0,-0.010000000000000231,,,
2019-08-31,,,2.13,1.71433646,1.65909585,2.12750244140625,,1.9329999685287476,1.3910000324249268,1.50600004196167,-0.19700003147125233,-0.42699992656707764,1.0,,,,,0.009999999999999787,0.009999999999999787,,,
2019-09-30,,,1.9,1.64492794,1.56044845,2.0425033569335938,,1.7699999809265137,1.5509999990463257,1.6749999523162842,-0.13000001907348624,-0.09500002861022949,1.0,,,,,0.0,-0.22999999999999998,,,
2019-10-31,,,1.58,1.72460183,1.64198724,1.8324966430664062,,1.4980000257492065,1.5230000019073486,1.690999984741211,-0.08199997425079353,0.1929999589920044,0.0,,,,,-0.25,-0.24,,,
2019-11-30,,,1.56,1.69729979,1.67935282,1.5550003051757812,,1.5399999618530273,1.621000051498413,1.7760000228881836,-0.02000003814697271,0.23600006103515625,0.0,,,,,0.010000000000000009,0.010000000000000009,,,
2019-12-31,,,1.55,1.70378442,1.7145255,1.5524978637695312,,1.5049999952316284,1.6929999589920044,1.9190000295639038,-0.045000004768371626,0.4140000343322754,0.0,,,,,0.0,0.0,,,
2020-01-31,,,1.59,1.79710932,1.7346773,1.5500030517578125,,1.5099999904632568,1.3259999752044678,1.5199999809265137,-0.08000000953674324,0.009999990463256836,0.0,,,,,0.040000000000000036,0.050000000000000044,,,
2020-02-29,,,1.58,1.64596366,1.61900368,1.5849990844726562,,1.2300000190734863,0.9129999876022339,1.1269999742507935,-0.34999998092651374,-0.10300004482269287,1.0,,,,,0.0,0.0,,,
2020-03-31,,,0.08,0.98707392,1.26977517,0.652496337890625,,0.029999999329447746,0.375,0.6980000138282776,-0.050000000670552255,0.6680000144988298,0.0,,,,,-0.020000000000000004,-1.01,,,
2020-04-30,,,0.05,-0.05035367,1.15834975,0.0500030517578125,,0.09000000357627869,0.3449999988079071,0.621999979019165,0.040000003576278684,0.5319999754428864,0.0,,,,,0.0,0.0,,,
2020-05-31,,,0.05,-0.21879037,1.16234276,0.0500030517578125,,0.12800000607967377,0.30399999022483826,0.6480000019073486,0.07800000607967376,0.5199999958276749,0.0,,,,,0.0,0.0,,,
2020-06-30,,,0.08,0.51275711,1.23186673,0.0800018310546875,,0.13500000536441803,0.289000004529953,0.652999997138977,0.05500000536441803,0.517999991774559,0.0,,,,,0.0,0.009999999999999995,,,
2020-07-31,,,0.1,1.57200144,1.34690049,0.095001220703125,,0.08299999684095383,0.2150000035762787,0.5360000133514404,-0.01700000315904618,0.4530000165104866,0.0,,,,,0.010000000000000009,0.010000000000000009,,,
2020-08-31,,,0.09,1.67677177,1.34095578,0.095001220703125,,0.0949999988079071,0.2639999985694885,0.6930000185966492,0.004999998807907108,0.5980000197887421,0.0,,,,,0.0,-0.010000000000000009,,,
2020-09-30,,,0.09,1.5827644,1.35099923,0.089996337890625,0.01999664306640625,0.08500000089406967,0.2720000147819519,0.6769999861717224,-0.004999999105930325,0.5919999852776527,0.0,,,,,0.0,0.0,,,
2020-10-31,,,0.09,1.39703767,1.33753773,0.089996337890625,0.06500244140625,0.08299999684095383,0.38100001215934753,0.8600000143051147,-0.00700000315904617,0.7770000174641609,0.0,,,,,0.0,0.0,,,
2020-11-30,,,0.09,1.42002946,1.37663264,0.08750152587890625,0.12000274658203125,0.07500000298023224,0.3619999885559082,0.843999981880188,-0.014999997019767758,0.7689999788999557,0.0,,,,,0.009999999999999995,0.0,,,
2020-12-31,,,0.09,1.64952129,1.41717038,0.08750152587890625,0.1399993896484375,0.06499999761581421,0.3610000014305115,0.9169999957084656,-0.025000002384185788,0.8519999980926514,0.0,,,,,0.0,0.0,,,
2021-01-31,,,0.07,1.4460926,1.37942385,0.08750152587890625,0.14499664306640625,0.04800000041723251,0.4429999887943268,1.093000054359436,-0.021999999582767493,1.0450000539422035,0.0,,,,,-0.009999999999999995,-0.01999999999999999,,,
2021-02-28,,,0.07,1.67548668,1.42757598,0.0774993896484375,0.2949981689453125,0.03500000014901161,0.7760000228881836,1.4600000381469727,-0.034999999850988395,1.425000037997961,0.0,,,,,0.0,-0.009999999999999995,,,
2021-03-31,,,0.06,1.51383809,1.4974036,0.06999969482421875,0.40000152587890625,0.013000000268220901,0.9380000233650208,1.746000051498413,-0.046999999731779096,1.7330000512301922,0.0,,,,,-0.010000000000000009,-0.010000000000000009,,,
2021-04-30,,,0.05,1.75471736,1.58314707,0.06999969482421875,0.5100021362304688,0.003000000026077032,0.8569999933242798,1.63100004196167,-0.04699999997392297,1.628000041935593,0.0,,,,,-0.020000000000000004,-0.020000000000000004,,,
2021-05-31,,,0.05,1.86820734,1.57835302,0.05999755859375,0.6500015258789062,0.00800000037997961,0.7879999876022339,1.5809999704360962,-0.04199999962002039,1.5729999700561166,0.0,,,,,-0.009999999999999995,-0.009999999999999995,,,
2021-06-30,,,0.08,2.05518859,1.59628851,0.0800018310546875,0.9899978637695312,0.03999999910593033,0.8730000257492065,1.4429999589920044,-0.04000000089406967,1.402999959886074,0.0,,,,,-0.020000000000000004,0.020000000000000004,,,
2021-07-31,,,0.07,2.07311612,1.62481074,0.09999847412109375,0.8899993896484375,0.03999999910593033,0.703000009059906,1.2389999628067017,-0.03000000089406968,1.1989999637007713,0.0,,,,,-0.03,-0.03,,,
