date,implied_rate_median,implied_rate_mode,effective_ff_rate,expected_inflation_1y,expected_inflation_10y,ZQ,ZQM25,treasury_3m,treasury_5y,treasury_10y,tbill_ff_spread,curve_10y3m,curve_inverted,expected_rate_change,prob_hike,prob_cut,prob_hold,ff_rate_5d_change,ff_rate_21d_change,implied_rate_volatility,rate_deviation,expectation_momentum
2005-11-26,,,4.03,3.0510174,2.5758744,4.0,,3.8519999980926514,4.335000038146973,4.431000232696533,-0.17800000190734888,0.5790002346038818,0.0,,,,,0.0,0.03000000000000025,,,
2005-11-27,,,4.03,3.0510174,2.5758744,4.0,,3.8519999980926514,4.335000038146973,4.431000232696533,-0.17800000190734888,0.5790002346038818,0.0,,,,,0.040000000000000036,0.03000000000000025,,,
2005-11-28,,,4.01,3.0510174,2.5758744,4.0,,3.8299999237060547,4.321000099182129,4.406000137329102,-0.1800000762939451,0.5760002136230469,0.0,,,,,0.0,0.019999999999999574,,,
2005-11-29,,,3.99,3.0510174,2.5758744,4.0,,3.88700008392334,4.4019999504089355,4.48199987411499,-0.10299991607666037,0.5949997901916504,0.0,,,,,-0.019999999999999574,0.040000000000000036,,,
2005-11-30,,,4.03,3.0510174,2.5758744,4.0,,3.8570001125335693,4.425000190734863,4.5,-0.1729998874664309,0.6429998874664307,0.0,,,,,0.0,0.010000000000000675,,,
2005-12-01,,,4.03,3.2271725,2.5702512,4.160003662109375,,3.877000093460083,4.449999809265137,4.520999908447266,-0.15299990653991724,0.6439998149871826,0.0,,,,,0.0,0.050000000000000266,,,
2005-12-02,,,4.0,3.2271725,2.5702512,4.160003662109375,,3.8919999599456787,4.446000099182129,4.519000053405762,-0.10800004005432129,0.627000093460083,0.0,,,,,-0.03000000000000025,0.020000000000000018,,,
2005-12-03,,,4.0,3.2271725,2.5702512,4.160003662109375,,3.8919999599456787,4.446000099182129,4.519000053405762,-0.10800004005432129,0.627000093460083,0.0,,,,,-0.009999999999999787,0.020000000000000018,,,
2005-12-04,,,4.0,3.2271725,2.5702512,4.160003662109375,,3.8919999599456787,4.446000099182129,4.519000053405762,-0.10800004005432129,0.627000093460083,0.0,,,,,0.009999999999999787,0.020000000000000018,,,
2005-12-05,,,4.02,3.2271725,2.5702512,4.160003662109375,,3.9100000858306885,4.492000102996826,4.566999912261963,-0.1099999141693111,0.6569998264312744,0.0,,,,,-0.010000000000000675,-0.010000000000000675,,,
2005-12-06,,,3.97,3.2271725,2.5702512,4.160003662109375,,3.931999921798706,4.421000003814697,4.49399995803833,-0.03800007820129414,0.562000036239624,0.0,,,,,-0.06000000000000005,0.0,,,
2005-12-07,,,3.98,3.2271725,2.5702512,4.160003662109375,,3.930000066757202,4.443999767303467,4.517000198364258,-0.049999933242797834,0.5870001316070557,0.0,,,,,-0.020000000000000018,0.020000000000000018,,,
2005-12-08,,,4.09,3.2271725,2.5702512,4.160003662109375,,3.8450000286102295,4.363999843597412,4.464000225067139,-0.24499997138977037,0.6190001964569092,0.0,,,,,0.08999999999999986,0.10999999999999988,,,
2005-12-09,,,4.16,3.2271725,2.5702512,4.160003662109375,,3.8420000076293945,4.440000057220459,4.5370001792907715,-0.3179999923706056,0.695000171661377,0.0,,,,,0.16000000000000014,0.16000000000000014,,,
2005-12-10,,,4.16,3.2271725,2.5702512,4.160003662109375,,3.8420000076293945,4.440000057220459,4.5370001792907715,-0.3179999923706056,0.695000171661377,0.0,,,,,0.14000000000000057,0.16000000000000014,,,
2005-12-11,,,4.16,3.2271725,2.5702512,4.160003662109375,,3.8420000076293945,4.440000057220459,4.5370001792907715,-0.3179999923706056,0.695000171661377,0.0,,,,,0.18999999999999995,0.16000000000000014,,,
2005-12-12,,,4.24,3.2271725,2.5702512,4.160003662109375,,3.825000047683716,4.455999851226807,4.546999931335449,-0.4149999523162844,0.7219998836517334,0.0,,,,,0.26000000000000023,0.20999999999999996,,,
2005-12-13,,,4.23,3.2271725,2.5702512,4.160003662109375,,3.8269999027252197,4.436999797821045,4.534999847412109,-0.4030000972747807,0.7079999446868896,0.0,,,,,0.14000000000000057,0.2400000000000002,,,
2005-12-14,,,4.26,3.2271725,2.5702512,4.160003662109375,,3.802000045776367,4.36299991607666,4.449999809265137,-0.4579999542236326,0.6479997634887695,0.0,,,,,0.09999999999999964,0.25,,,
2005-12-15,,,4.29,3.2271725,2.5702512,4.160003662109375,,3.8399999141693115,4.376999855041504,4.4679999351501465,-0.4500000858306885,0.628000020980835,0.0,,,,,0.1299999999999999,0.28000000000000025,,,
2005-12-16,,,4.25,3.2271725,2.5702512,4.160003662109375,,3.8320000171661377,4.359000205993652,4.447999954223633,-0.4179999828338623,0.6159999370574951,0.0,,,,,0.08999999999999986,0.21999999999999975,,,
2005-12-17,,,4.25,3.2271725,2.5702512,4.160003662109375,,3.8320000171661377,4.359000205993652,4.447999954223633,-0.4179999828338623,0.6159999370574951,0.0,,,,,0.009999999999999787,0.21999999999999975,,,
2005-12-18,,,4.25,3.2271725,2.5702512,4.160003662109375,,3.8320000171661377,4.359000205993652,4.447999954223633,-0.4179999828338623,0.6159999370574951,0.0,,,,,0.019999999999999574,0.21999999999999975,,,
2005-12-19,,,4.25,3.2271725,2.5702512,4.160003662109375,,3.859999895095825,4.363999843597412,4.441999912261963,-0.3900001049041748,0.5820000171661377,0.0,,,,,-0.009999999999999787,0.2400000000000002,,,
2005-12-20,,,4.3,3.2271725,2.5702512,4.160003662109375,,3.88700008392334,4.3979997634887695,4.466000080108643,-0.41299991607666,0.5789999961853027,0.0,,,,,0.009999999999999787,0.3099999999999996,,,
2005-12-21,,,4.08,3.2271725,2.5702512,4.165000915527344,,3.8919999599456787,4.421000003814697,4.486000061035156,-0.18800004005432136,0.5940001010894775,0.0,,,,,-0.16999999999999993,0.04999999999999982,,,
2005-12-22,,,4.25,3.2271725,2.5702512,4.165000915527344,,3.9019999504089355,4.370999813079834,4.433000087738037,-0.34800004959106445,0.5310001373291016,0.0,,,,,0.0,0.21999999999999975,,,
2005-12-23,,,4.21,3.2271725,2.5702512,4.165000915527344,,3.8949999809265137,4.322000026702881,4.380000114440918,-0.3150000190734863,0.4850001335144043,0.0,,,,,-0.040000000000000036,0.20999999999999996,,,
2005-12-24,,,4.21,3.2271725,2.5702512,4.165000915527344,,3.8949999809265137,4.322000026702881,4.380000114440918,-0.3150000190734863,0.4850001335144043,0.0,,,,,-0.040000000000000036,0.20999999999999996,,,
2005-12-25,,,4.21,3.2271725,2.5702512,4.165000915527344,,3.8949999809265137,4.322000026702881,4.380000114440918,-0.3150000190734863,0.4850001335144043,0.0,,,,,-0.08999999999999986,0.20999999999999996,,,
2005-12-26,,,4.21,3.2271725,2.5702512,4.165000915527344,,3.8949999809265137,4.322000026702881,4.380000114440918,-0.3150000190734863,0.4850001335144043,0.0,,,,,0.1299999999999999,0.1900000000000004,,,
2005-12-27,,,4.26,3.2271725,2.5702512,4.160003662109375,,3.877000093460083,4.288000106811523,4.341000080108643,-0.3829999065399168,0.46399998664855957,0.0,,,,,0.009999999999999787,0.2899999999999996,,,
2005-12-28,,,4.19,3.2271725,2.5702512,4.160003662109375,,3.861999988555908,4.322999954223633,4.377999782562256,-0.3280000114440922,0.5159997940063477,0.0,,,,,-0.019999999999999574,0.2100000000000004,,,
2005-12-29,,,4.18,3.2271725,2.5702512,4.154998779296875,,3.9119999408721924,4.331999778747559,4.375999927520752,-0.26800005912780733,0.46399998664855957,0.0,,,,,-0.03000000000000025,0.08999999999999986,,,
2005-12-30,,,4.09,3.2271725,2.5702512,4.150001525878906,,3.984999895095825,4.355000019073486,4.394999980926514,-0.10500010490417466,0.4100000858306885,0.0,,,,,-0.1200000000000001,-0.07000000000000028,,,
2005-12-31,,,4.09,3.2271725,2.5702512,4.150001525878906,,3.984999895095825,4.355000019073486,4.394999980926514,-0.10500010490417466,0.4100000858306885,0.0,,,,,-0.1200000000000001,-0.07000000000000028,,,
2006-01-01,,,4.09,2.4027758,2.4488727,4.150001525878906,,3.984999895095825,4.355000019073486,4.394999980926514,-0.10500010490417466,0.4100000858306885,0.0,,,,,-0.16999999999999993,-0.07000000000000028,,,
2006-01-02,,,4.09,2.4027758,2.4488727,4.150001525878906,,3.984999895095825,4.355000019073486,4.394999980926514,-0.10500010490417466,0.4100000858306885,0.0,,,,,-0.10000000000000053,-0.15000000000000036,,,
2006-01-03,,,4.34,2.4027758,2.4488727,4.2649993896484375,,4.019999980926514,4.307000160217285,4.369999885559082,-0.3200000190734862,0.34999990463256836,0.0,,,,,0.16000000000000014,0.10999999999999943,,,
2006-01-04,,,4.22,2.4027758,2.4488727,4.2649993896484375,,4.081999778747559,4.285999774932861,4.355999946594238,-0.13800022125244116,0.2740001678466797,0.0,,,,,0.1299999999999999,-0.040000000000000036,,,
2006-01-05,,,4.24,2.4027758,2.4488727,4.2649993896484375,,4.090000152587891,4.285999774932861,4.355999946594238,-0.1499998474121096,0.26599979400634766,0.0,,,,,0.15000000000000036,-0.04999999999999982,,,
2006-01-06,,,4.22,2.4027758,2.4488727,4.2649993896484375,,4.10699987411499,4.318999767303467,4.379000186920166,-0.11300012588500952,0.2720003128051758,0.0,,,,,0.1299999999999999,-0.03000000000000025,,,
2006-01-07,,,4.22,2.4027758,2.4488727,4.2649993896484375,,4.10699987411499,4.318999767303467,4.379000186920166,-0.11300012588500952,0.2720003128051758,0.0,,,,,0.1299999999999999,-0.03000000000000025,,,
2006-01-08,,,4.22,2.4027758,2.4488727,4.2649993896484375,,4.10699987411499,4.318999767303467,4.379000186920166,-0.11300012588500952,0.2720003128051758,0.0,,,,,-0.1200000000000001,-0.03000000000000025,,,
2006-01-09,,,4.25,2.4027758,2.4488727,4.2649993896484375,,4.117000102996826,4.311999797821045,4.379000186920166,-0.13299989700317383,0.26200008392333984,0.0,,,,,0.03000000000000025,0.0,,,
2006-01-10,,,4.24,2.4027758,2.4488727,4.2649993896484375,,4.177000045776367,4.360000133514404,4.427999973297119,-0.06299995422363303,0.25099992752075195,0.0,,,,,0.0,-0.05999999999999961,,,
2006-01-11,,,4.24,2.4027758,2.4488727,4.2649993896484375,,4.191999912261963,4.395999908447266,4.458000183105469,-0.04800008773803732,0.26600027084350586,0.0,,,,,0.020000000000000462,0.16000000000000014,,,
2006-01-12,,,4.28,2.4027758,2.4488727,4.2649993896484375,,4.204999923706055,4.341000080108643,4.409999847412109,-0.07500007629394556,0.2049999237060547,0.0,,,,,0.0600000000000005,0.03000000000000025,,,
2006-01-13,,,4.3,2.4027758,2.4488727,4.2649993896484375,,4.21999979019165,4.2820000648498535,4.349999904632568,-0.08000020980834943,0.13000011444091797,0.0,,,,,0.08000000000000007,0.08999999999999986,,,
2006-01-14,,,4.3,2.4027758,2.4488727,4.2649993896484375,,4.21999979019165,4.2820000648498535,4.349999904632568,-0.08000020980834943,0.13000011444091797,0.0,,,,,0.04999999999999982,0.08999999999999986,,,
2006-01-15,,,4.3,2.4027758,2.4488727,4.2649993896484375,,4.21999979019165,4.2820000648498535,4.349999904632568,-0.08000020980834943,0.13000011444091797,0.0,,,,,0.05999999999999961,0.08999999999999986,,,
2006-01-16,,,4.3,2.4027758,2.4488727,4.2649993896484375,,4.21999979019165,4.2820000648498535,4.349999904632568,-0.08000020980834943,0.13000011444091797,0.0,,,,,0.05999999999999961,0.08999999999999986,,,
2006-01-17,,,4.32,2.4027758,2.4488727,4.2649993896484375,,4.23199987411499,4.269000053405762,4.331999778747559,-0.08800012588501005,0.09999990463256836,0.0,,,,,0.040000000000000036,0.0600000000000005,,,
2006-01-18,,,4.24,2.4027758,2.4488727,4.2649993896484375,,4.247000217437744,4.27400016784668,4.340000152587891,0.0070002174377439275,0.09299993515014648,0.0,,,,,-0.05999999999999961,0.04999999999999982,,,
2006-01-19,,,4.23,2.4027758,2.4488727,4.269996643066406,,4.242000102996826,4.315000057220459,4.379000186920166,0.012000102996825746,0.13700008392333984,0.0,,,,,-0.0699999999999994,0.05000000000000071,,,
2006-01-20,,,4.24,2.4027758,2.4488727,4.269996643066406,,4.251999855041504,4.298999786376953,4.361000061035156,0.011999855041503693,0.10900020599365234,0.0,,,,,-0.05999999999999961,0.15000000000000036,,,
2006-01-21,,,4.24,2.4027758,2.4488727,4.269996643066406,,4.251999855041504,4.298999786376953,4.361000061035156,0.011999855041503693,0.10900020599365234,0.0,,,,,-0.05999999999999961,0.15000000000000036,,,
2006-01-22,,,4.24,2.4027758,2.4488727,4.269996643066406,,4.251999855041504,4.298999786376953,4.361000061035156,0.011999855041503693,0.10900020599365234,0.0,,,,,-0.08000000000000007,0.15000000000000036,,,
2006-01-23,,,4.26,2.4027758,2.4488727,4.269996643066406,,4.247000217437744,4.289999961853027,4.35699987411499,-0.012999782562255646,0.1099996566772461,0.0,,,,,0.019999999999999574,0.16999999999999993,,,
2006-01-24,,,4.28,2.4027758,2.4488727,4.269996643066406,,4.295000076293945,4.315000057220459,4.389999866485596,0.015000076293945064,0.09499979019165039,0.0,,,,,0.04999999999999982,-0.05999999999999961,,,
2006-01-25,,,4.36,2.4027758,2.4488727,4.269996643066406,,4.307000160217285,4.40500020980835,4.479000091552734,-0.052999839782715163,0.17199993133544922,0.0,,,,,0.1200000000000001,0.14000000000000057,,,
2006-01-26,,,4.37,2.4027758,2.4488727,4.279998779296875,,4.331999778747559,4.442999839782715,4.5229997634887695,-0.03800022125244151,0.19099998474121094,0.0,,,,,0.1299999999999999,0.1299999999999999,,,
2006-01-27,,,4.42,2.4027758,2.4488727,4.279998779296875,,4.336999893188477,4.434000015258789,4.502999782562256,-0.08300010681152337,0.1659998893737793,0.0,,,,,0.17999999999999972,0.20000000000000018,,,
2006-01-28,,,4.42,2.4027758,2.4488727,4.279998779296875,,4.336999893188477,4.434000015258789,4.502999782562256,-0.08300010681152337,0.1659998893737793,0.0,,,,,0.16000000000000014,0.20000000000000018,,,
2006-01-29,,,4.42,2.4027758,2.4488727,4.279998779296875,,4.336999893188477,4.434000015258789,4.502999782562256,-0.08300010681152337,0.1659998893737793,0.0,,,,,0.13999999999999968,0.20000000000000018,,,
2006-01-30,,,4.48,2.4027758,2.4488727,4.279998779296875,,4.3420000076293945,4.460999965667725,4.534999847412109,-0.1379999923706059,0.19299983978271484,0.0,,,,,0.1200000000000001,0.23000000000000043,,,
2006-01-31,,,4.47,2.4027758,2.4488727,4.279998779296875,,4.369999885559082,4.4629998207092285,4.5269999504089355,-0.10000011444091772,0.15700006484985352,0.0,,,,,0.09999999999999964,0.22999999999999954,,,
2006-02-01,,,4.47,2.5082827,2.5135642,4.5,,4.361999988555908,4.50600004196167,4.560999870300293,-0.10800001144409155,0.19899988174438477,0.0,,,,,0.04999999999999982,0.22999999999999954,,,
2006-02-02,,,4.48,2.5082827,2.5135642,4.5,,4.361999988555908,4.501999855041504,4.560999870300293,-0.11800001144409222,0.19899988174438477,0.0,,,,,0.0600000000000005,0.20000000000000018,,,
2006-02-03,,,4.51,2.5082827,2.5135642,4.5,,4.361999988555908,4.494999885559082,4.5329999923706055,-0.14800001144409158,0.17100000381469727,0.0,,,,,0.08999999999999986,0.20999999999999996,,,
2006-02-04,,,4.51,2.5082827,2.5135642,4.5,,4.361999988555908,4.494999885559082,4.5329999923706055,-0.14800001144409158,0.17100000381469727,0.0,,,,,0.02999999999999936,0.20999999999999996,,,
2006-02-05,,,4.51,2.5082827,2.5135642,4.5,,4.361999988555908,4.494999885559082,4.5329999923706055,-0.14800001144409158,0.17100000381469727,0.0,,,,,0.040000000000000036,0.20999999999999996,,,
2006-02-06,,,4.51,2.5082827,2.5135642,4.5,,4.3470001220703125,4.510000228881836,4.545000076293945,-0.1629998779296873,0.1979999542236328,0.0,,,,,0.040000000000000036,0.20999999999999996,,,
2006-02-07,,,4.47,2.5082827,2.5135642,4.5,,4.381999969482422,4.517000198364258,4.566999912261963,-0.08800003051757788,0.18499994277954102,0.0,,,,,-0.010000000000000675,0.14999999999999947,,,
2006-02-08,,,4.48,2.5082827,2.5135642,4.5,,4.392000198364258,4.551000118255615,4.59499979019165,-0.08799980163574261,0.20299959182739258,0.0,,,,,-0.02999999999999936,0.2400000000000002,,,
2006-02-09,,,4.52,2.5082827,2.5135642,4.5,,4.396999835968018,4.540999889373779,4.540999889373779,-0.123000164031982,0.14400005340576172,0.0,,,,,0.009999999999999787,0.28999999999999915,,,
2006-02-10,,,4.51,2.5082827,2.5135642,4.5,,4.425000190734863,4.580999851226807,4.580999851226807,-0.0849998092651365,0.15599966049194336,0.0,,,,,0.0,0.2699999999999996,,,
2006-02-11,,,4.51,2.5082827,2.5135642,4.5,,4.425000190734863,4.580999851226807,4.580999851226807,-0.0849998092651365,0.15599966049194336,0.0,,,,,0.0,0.2699999999999996,,,
2006-02-12,,,4.51,2.5082827,2.5135642,4.5,,4.425000190734863,4.580999851226807,4.580999851226807,-0.0849998092651365,0.15599966049194336,0.0,,,,,0.040000000000000036,0.2699999999999996,,,
2006-02-13,,,4.44,2.5082827,2.5135642,4.5,,4.421999931335449,4.573999881744385,4.583000183105469,-0.018000068664551172,0.16100025177001953,0.0,,,,,-0.040000000000000036,0.1800000000000006,,,
2006-02-14,,,4.45,2.5082827,2.5135642,4.5,,4.447000026702881,4.60099983215332,4.613999843597412,-0.0029999732971193183,0.16699981689453125,0.0,,,,,-0.0699999999999994,0.16999999999999993,,,
2006-02-15,,,4.5,2.5082827,2.5135642,4.5,,4.432000160217285,4.605000019073486,4.605999946594238,-0.06799983978271484,0.17399978637695312,0.0,,,,,-0.009999999999999787,0.13999999999999968,,,
2006-02-16,,,4.48,2.5082827,2.5135642,4.5,,4.429999828338623,4.593999862670898,4.5960001945495605,-0.05000017166137738,0.1660003662109375,0.0,,,,,-0.02999999999999936,0.11000000000000032,,,
2006-02-17,,,4.48,2.5082827,2.5135642,4.5,,4.427000045776367,4.548999786376953,4.540999889373779,-0.05299995422363324,0.11399984359741211,0.0,,,,,-0.02999999999999936,0.0600000000000005,,,
2006-02-18,,,4.48,2.5082827,2.5135642,4.5,,4.427000045776367,4.548999786376953,4.540999889373779,-0.05299995422363324,0.11399984359741211,0.0,,,,,0.040000000000000036,0.0600000000000005,,,
2006-02-19,,,4.48,2.5082827,2.5135642,4.5,,4.427000045776367,4.548999786376953,4.540999889373779,-0.05299995422363324,0.11399984359741211,0.0,,,,,0.03000000000000025,0.0600000000000005,,,
2006-02-20,,,4.48,2.5082827,2.5135642,4.5,,4.427000045776367,4.548999786376953,4.540999889373779,-0.05299995422363324,0.11399984359741211,0.0,,,,,-0.019999999999999574,0.0,,,
2006-02-21,,,4.54,2.5082827,2.5135642,4.5,,4.445000171661377,4.584000110626221,4.563000202178955,-0.09499982833862308,0.11800003051757812,0.0,,,,,0.05999999999999961,0.07000000000000028,,,
2006-02-22,,,4.49,2.5082827,2.5135642,4.5,,4.452000141143799,4.567999839782715,4.531000137329102,-0.037999858856201385,0.07899999618530273,0.0,,,,,0.009999999999999787,0.020000000000000462,,,
2006-02-23,,,4.47,2.5082827,2.5135642,4.5,,4.4770002365112305,4.624000072479248,4.566999912261963,0.0070002365112307174,0.08999967575073242,0.0,,,,,-0.010000000000000675,-0.010000000000000675,,,
2006-02-24,,,4.48,2.5082827,2.5135642,4.495002746582031,,4.48199987411499,4.629000186920166,4.566999912261963,0.001999874114989808,0.08500003814697266,0.0,,,,,0.0,-0.02999999999999936,,,
2006-02-25,,,4.48,2.5082827,2.5135642,4.495002746582031,,4.48199987411499,4.629000186920166,4.566999912261963,0.001999874114989808,0.08500003814697266,0.0,,,,,0.0,-0.02999999999999936,,,
2006-02-26,,,4.48,2.5082827,2.5135642,4.495002746582031,,4.48199987411499,4.629000186920166,4.566999912261963,0.001999874114989808,0.08500003814697266,0.0,,,,,-0.05999999999999961,-0.02999999999999936,,,
2006-02-27,,,4.52,2.5082827,2.5135642,4.495002746582031,,4.489999771118164,4.6519999504089355,4.590000152587891,-0.03000022888183551,0.10000038146972656,0.0,,,,,0.02999999999999936,0.009999999999999787,,,
2006-02-28,,,4.52,2.5082827,2.5135642,4.495002746582031,,4.506999969482422,4.60099983215332,4.546999931335449,-0.013000030517577699,0.039999961853027344,0.0,,,,,0.04999999999999982,0.04999999999999982,,,
2006-03-01,,,4.52,1.768612,2.4741254,4.5500030517578125,,4.486999988555908,4.63100004196167,4.589000225067139,-0.03300001144409137,0.10200023651123047,0.0,,,,,0.03999999999999915,0.03999999999999915,,,
2006-03-02,,,4.5,1.768612,2.4741254,4.5500030517578125,,4.486999988555908,4.670000076293945,4.638000011444092,-0.013000011444091797,0.1510000228881836,0.0,,,,,0.019999999999999574,-0.019999999999999574,,,
2006-03-03,,,4.51,1.768612,2.4741254,4.5500030517578125,,4.492000102996826,4.710000038146973,4.684000015258789,-0.017999897003173615,0.1919999122619629,0.0,,,,,0.02999999999999936,0.0,,,
2006-03-04,,,4.51,1.768612,2.4741254,4.5500030517578125,,4.492000102996826,4.710000038146973,4.684000015258789,-0.017999897003173615,0.1919999122619629,0.0,,,,,-0.009999999999999787,0.0,,,
2006-03-05,,,4.51,1.768612,2.4741254,4.5500030517578125,,4.492000102996826,4.710000038146973,4.684000015258789,-0.017999897003173615,0.1919999122619629,0.0,,,,,-0.009999999999999787,0.0,,,
2006-03-06,,,4.51,1.768612,2.4741254,4.555000305175781,,4.465000152587891,4.754000186920166,4.73799991607666,-0.04499984741210916,0.27299976348876953,0.0,,,,,-0.009999999999999787,0.0699999999999994,,,
2006-03-07,,,4.51,1.768612,2.4741254,4.555000305175781,,4.48199987411499,4.754000186920166,4.736000061035156,-0.028000125885009552,0.254000186920166,0.0,,,,,0.009999999999999787,0.05999999999999961,,,
2006-03-08,,,4.51,1.768612,2.4741254,4.555000305175781,,4.485000133514404,4.745999813079834,4.734000205993652,-0.02499986648559549,0.24900007247924805,0.0,,,,,0.0,0.009999999999999787,,,
2006-03-09,,,4.51,1.768612,2.4741254,4.55999755859375,,4.474999904632568,4.745999813079834,4.730000019073486,-0.03500009536743143,0.25500011444091797,0.0,,,,,0.0,0.02999999999999936,,,
2006-03-10,,,4.51,1.768612,2.4741254,4.55999755859375,,4.489999771118164,4.765999794006348,4.755000114440918,-0.020000228881835724,0.2650003433227539,0.0,,,,,0.0,0.02999999999999936,,,
2006-03-11,,,4.51,1.768612,2.4741254,4.55999755859375,,4.489999771118164,4.765999794006348,4.755000114440918,-0.020000228881835724,0.2650003433227539,0.0,,,,,0.0,0.02999999999999936,,,
2006-03-12,,,4.51,1.768612,2.4741254,4.55999755859375,,4.489999771118164,4.765999794006348,4.755000114440918,-0.020000228881835724,0.2650003433227539,0.0,,,,,0.0,0.02999999999999936,,,
2006-03-13,,,4.52,1.768612,2.4741254,4.56500244140625,,4.492000102996826,4.775000095367432,4.775000095367432,-0.027999897003173402,0.28299999237060547,0.0,,,,,0.009999999999999787,0.03999999999999915,,,
2006-03-14,,,4.51,1.768612,2.4741254,4.56500244140625,,4.4770002365112305,4.679999828338623,4.696000099182129,-0.03299976348876932,0.21899986267089844,0.0,,,,,0.0,-0.03000000000000025,,,
2006-03-15,,,4.47,1.768612,2.4741254,4.56500244140625,,4.5,4.690999984741211,4.730999946594238,0.03000000000000025,0.23099994659423828,0.0,,,,,-0.040000000000000036,-0.020000000000000462,,,
2006-03-16,,,4.55,1.768612,2.4741254,4.56500244140625,,4.492000102996826,4.593999862670898,4.645999908447266,-0.05799989700317365,0.15399980545043945,0.0,,,,,0.040000000000000036,0.08000000000000007,,,
2006-03-17,,,4.6,1.768612,2.4741254,4.56500244140625,,4.517000198364258,4.620999813079834,4.673999786376953,-0.08299980163574183,0.1569995880126953,0.0,,,,,0.08999999999999986,0.11999999999999922,,,
2006-03-18,,,4.6,1.768612,2.4741254,4.56500244140625,,4.517000198364258,4.620999813079834,4.673999786376953,-0.08299980163574183,0.1569995880126953,0.0,,,,,0.08000000000000007,0.11999999999999922,,,
2006-03-19,,,4.6,1.768612,2.4741254,4.56500244140625,,4.517000198364258,4.620999813079834,4.673999786376953,-0.08299980163574183,0.1569995880126953,0.0,,,,,0.08999999999999986,0.11999999999999922,,,
2006-03-20,,,4.55,1.768612,2.4741254,4.5749969482421875,,4.53000020980835,4.60699987411499,4.656000137329102,-0.019999790191650213,0.12599992752075195,0.0,,,,,0.08000000000000007,0.03000000000000025,,,
2006-03-21,,,4.54,1.768612,2.4741254,4.5800018310546875,,4.566999912261963,4.686999797821045,4.7170000076293945,0.026999912261962855,0.15000009536743164,0.0,,,,,-0.009999999999999787,0.020000000000000462,,,
2006-03-22,,,4.58,1.768612,2.4741254,4.5800018310546875,,4.566999912261963,4.690999984741211,4.703000068664551,-0.01300008773803718,0.1360001564025879,0.0,,,,,-0.019999999999999574,0.0600000000000005,,,
2006-03-23,,,4.64,1.768612,2.4741254,4.5800018310546875,,4.546999931335449,4.729000091552734,4.738999843597412,-0.09300006866455046,0.1919999122619629,0.0,,,,,0.040000000000000036,0.13999999999999968,,,
2006-03-24,,,4.69,1.768612,2.4741254,4.5800018310546875,,4.534999847412109,4.6620001792907715,4.675000190734863,-0.15500015258789102,0.1400003433227539,0.0,,,,,0.09000000000000075,0.1800000000000006,,,
2006-03-25,,,4.69,1.768612,2.4741254,4.5800018310546875,,4.534999847412109,4.6620001792907715,4.675000190734863,-0.15500015258789102,0.1400003433227539,0.0,,,,,0.14000000000000057,0.1800000000000006,,,
2006-03-26,,,4.69,1.768612,2.4741254,4.5800018310546875,,4.534999847412109,4.6620001792907715,4.675000190734863,-0.15500015258789102,0.1400003433227539,0.0,,,,,0.15000000000000036,0.1800000000000006,,,
2006-03-27,,,4.77,1.768612,2.4741254,4.584999084472656,,4.517000198364258,4.688000202178955,4.701000213623047,-0.25299980163574176,0.18400001525878906,0.0,,,,,0.1899999999999995,0.2599999999999998,,,
2006-03-28,,,4.7,1.768612,2.4741254,4.584999084472656,,4.5269999504089355,4.7729997634887695,4.7779998779296875,-0.17300004959106463,0.25099992752075195,0.0,,,,,0.0600000000000005,0.1900000000000004,,,
2006-03-29,,,4.69,1.768612,2.4741254,4.584999084472656,,4.501999855041504,4.800000190734863,4.809999942779541,-0.18800014495849648,0.3080000877380371,0.0,,,,,0.0,0.1800000000000006,,,
2006-03-30,,,4.76,1.768612,2.4741254,4.584999084472656,,4.485000133514404,4.826000213623047,4.855000019073486,-0.2749998664855955,0.36999988555908203,0.0,,,,,0.0699999999999994,0.25,,,
2006-03-31,,,5.0,1.768612,2.4741254,4.584999084472656,,4.514999866485596,4.814000129699707,4.853000164031982,-0.4850001335144043,0.3380002975463867,0.0,,,,,0.3099999999999996,0.4900000000000002,,,
2006-04-01,,,5.0,2.6830379,2.6257421,4.584999084472656,,4.514999866485596,4.814000129699707,4.853000164031982,-0.4850001335144043,0.3380002975463867,0.0,,,,,0.23000000000000043,0.4900000000000002,,,
2006-04-02,,,5.0,2.6830379,2.6257421,4.584999084472656,,4.514999866485596,4.814000129699707,4.853000164031982,-0.4850001335144043,0.3380002975463867,0.0,,,,,0.2999999999999998,0.4900000000000002,,,
2006-04-03,,,4.87,2.6830379,2.6257421,4.775001525878906,,4.5269999504089355,4.8420000076293945,4.874000072479248,-0.34300004959106456,0.3470001220703125,0.0,,,,,0.17999999999999972,0.35000000000000053,,,
2006-04-04,,,4.76,2.6830379,2.6257421,4.775001525878906,,4.552000045776367,4.824999809265137,4.872000217437744,-0.2079999542236326,0.32000017166137695,0.0,,,,,0.0,0.25,,,
2006-04-05,,,4.76,2.6830379,2.6257421,4.775001525878906,,4.546999931335449,4.789000034332275,4.839000225067139,-0.21300006866455057,0.29200029373168945,0.0,,,,,-0.2400000000000002,0.29000000000000004,,,
